,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_2016,매출_2017,매출_2018,매출_2019,매출_2020,매출_2021,매출_2022,매출_2023,영이_2016,영이_2017,영이_2018,영이_2019,영이_2020,영이_2021,영이_2022,영이_2023,당이_2016,당이_2017,당이_2018,당이_2019,당이_2020,당이_2021,당이_2022,당이_2023,자산_2016,자산_2017,자산_2018,자산_2019,자산_2020,자산_2021,자산_2022,자산_2023,부채_2016,부채_2017,부채_2018,부채_2019,부채_2020,부채_2021,부채_2022,부채_2023,지배_2016,지배_2017,지배_2018,지배_2019,지배_2020,지배_2021,지배_2022,지배_2023,ROE_2016,ROE_2017,ROE_2018,ROE_2019,ROE_2020,ROE_2021,ROE_2022,ROE_2023,EPS_2016,EPS_2017,EPS_2018,EPS_2019,EPS_2020,EPS_2021,EPS_2022,EPS_2023,PER_2016,PER_2017,PER_2018,PER_2019,PER_2020,PER_2021,PER_2022,PER_2023,PBR_2016,PBR_2017,PBR_2018,PBR_2019,PBR_2020,PBR_2021,PBR_2022,PBR_2023,발주_2016,발주_2017,발주_2018,발주_2019,발주_2020,발주_2021,발주_2022,발주_2023
1968,1968,12600,센트럴인사이트,"2,490","13,589,892/ 0","860,000",576,346,360,412,292, , , ,-77,-56,-60,-79,-60, , , ,-161,-57,15,-164,-59, , , ,792,640,725,511,265, , , ,449,403,482,440,116, , , ,299,236,242,70,149, , , ,-57.71,-22.04,6.16,-105.01,-53.41, , , ,"-2,041",-704,176,"-1,948",-548, , , ,N/A,N/A,16.11,N/A,N/A, , , ,1.1,0.88,0.76,2.33,6.6, , , ,"8,376","8,376","8,376","8,576","10,696", , , 
1969,1969,4720,팜젠사이언스,"10,850","14,712,933/ 0","33,442",715,799,891,951,966, , , ,48,60,50,12,-7, , , ,35,44,45,2,91, , , ,643,685,982,"1,000","1,355", , , ,279,174,413,438,520, , , ,364,510,567,561,835, , , ,10.6,9.88,8.3,0.54,13.21, , , ,343,383,389,26,627, , , ,50.25,29.92,19.04,246.51,18.03, , , ,4.68,2.51,1.49,1.31,1.98, , , ,"10,055","11,288","11,570","11,686","14,713", , , 
1970,1970,9200,무림페이퍼,"2,885","41,609,310/ 0",0,"11,315","10,346","11,091","11,237","9,497", , , ,421,698,"1,241",688,273, , , ,-14,409,615,-68,-378, , , ,"19,045","19,157","20,143","21,585","21,950", , , ,"13,130","12,701","13,467","14,706","15,501", , , ,"3,848","4,105","4,491","4,381","3,983", , , ,0.06,6.7,8.06,-2.17,-9.21, , , ,5,641,833,-231,-925, , , ,485.22,3.82,3.39,N/A,N/A, , , ,0.29,0.25,0.26,0.24,0.28, , , ,"41,609","41,609","41,609","41,609","41,609", , , 
1971,1971,1500,현대차증권,"14,100","30,802,563/ 7,952,727","10,000","1,830","2,123","2,179","2,529","2,765", , , ,528,668,681,984,"1,174", , , ,398,502,506,718,843, , , ,"58,871","70,252","66,012","70,307","91,679", , , ,"50,709","61,798","57,788","60,415","81,021", , , ,"8,162","8,454","8,224","9,892","10,658", , , ,5.18,6.04,6.06,7.93,8.2, , , ,"1,356","1,711","1,724","2,324","2,175", , , ,7,6.37,5.01,4.32,5.79, , , ,0.34,0.38,0.31,0.39,0.46, , , ,"29,337","29,337","29,337","29,337","29,337", , , 
1972,1972,8870,금비,"77,200","1,000,000/ 0",0,"2,005","1,855","1,970","2,014","2,193", , , ,200,117,127,124,66, , , ,132,66,102,106,-36, , , ,"2,506","2,470","2,529","2,602","3,340", , , ,"1,039",970,966,966,"1,765", , , ,909,936,985,"1,035",996, , , ,10.83,3.81,7.15,6.48,-3.4, , , ,"9,496","3,516","6,869","6,547","-3,454", , , ,9.57,22.04,9.72,9.81,N/A, , , ,0.97,0.8,0.66,0.6,0.56, , , ,"1,000","1,000","1,000","1,000","1,000", , , 
1973,1973,8110,대동전자,"8,240","10,490,447/ 0",0,380,410,398,480,450, , , ,-28,12,-3,-2,17, , , ,-21,22,7,35,45, , , ,"1,661","1,609","1,641","1,710","1,790", , , ,373,321,346,331,320, , , ,"1,224","1,218","1,220","1,303","1,391", , , ,-1.84,1.47,0.44,2.58,3.26, , , ,-218,171,51,310,419, , , ,N/A,27.32,79.31,11.17,7.36, , , ,0.43,0.38,0.33,0.27,0.22, , , ,"10,490","10,490","10,490","10,490","10,490", , , 
1974,1974,5820,원림,"25,200","2,297,970/ 0","1,425",854,741,789,791,684, , , ,104,50,20,42,54, , , ,104,55,5,43,183, , , ,"1,415","1,475","1,500","1,631","1,773", , , ,328,342,374,468,439, , , ,862,892,877,905,"1,057", , , ,8.41,4.23,-1.01,3.33,16.31, , , ,"3,067","1,614",-388,"1,291","6,961", , , ,7.14,13.74,N/A,13.47,2.83, , , ,0.57,0.56,0.46,0.43,0.42, , , ,"2,298","2,298","2,298","2,298","2,298", , , 
1975,1975,8490,서흥,"56,100","11,569,113/ 0","450,000","3,404","3,500","3,935","4,607","5,530","6,142","6,749","7,418",401,373,393,474,743,848,958,"1,081",307,264,294,374,593,687,763,858,"5,859","5,953","6,391","7,089","7,660","8,465","9,044","9,702","2,975","2,944","3,309","3,799","3,890","4,010","3,965","3,930","2,589","2,699","2,736","2,956","3,381","4,139","4,774","5,494",11.02,8.73,9.47,11.14,16.73,16.24,15.22,14.6,"2,360","1,995","2,225","2,742","4,581","5,277","5,865","6,478",15.74,16.39,10.52,12.95,11.13,10.63,9.57,8.66,1.66,1.38,0.94,1.32,1.67,1.51,1.32,1.15,"11,569","11,569","11,569","11,569","11,569", , , 
1976,1976,14910,성문전자,"2,360","19,486,857/ 600,000",0,454,461,413,359,379, , , ,-7,-5,8,-16,-6, , , ,-11,-27,2,-18,-10, , , ,441,430,433,425,404, , , ,161,137,139,151,138, , , ,278,291,292,272,263, , , ,-3.74,-9.39,0.7,-6.57,-3.63, , , ,-62,-154,10,-92,-48, , , ,N/A,N/A,259.69,N/A,N/A, , , ,6.05,1.47,1.75,1.52,1.36, , , ,"16,554","19,487","19,487","19,487","19,487", , , 
1977,1977,3580,넥스트사이언스,"12,250","35,843,350/ 0","50,215",183,157,132,300,354, , , ,21,-5,-40,57,-142, , , ,-23,-7,-119,-229,-301, , , ,578,749,"1,600","1,294","1,308", , , ,135,121,876,483,571, , , ,443,628,688,757,658, , , ,-5.62,-1.38,-17.16,-31.73,-41.41, , , ,-196,-40,-530,-844,-896, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.26,1.3,2,3.04,2.68, , , ,"12,787","19,181","22,510","28,434","32,700", , , 
1978,1978,15860,일진홀딩스,"5,410","49,347,483/ 0",0,"8,493","9,400","9,294","8,962","9,340","9,730","10,200","10,640",26,95,235,310,273,300,330,350,-114,-198,9,224,168,190,200,210,"10,658","10,793","11,166","11,886","11,585","11,680","11,900","12,030","6,136","6,292","6,691","6,721","6,390","6,340","6,410","6,380","2,809","2,684","2,710","2,869","2,897","2,950","3,030","3,110",-4.72,-7.14,-0.53,4.52,3.51,3.42,4.01,4.23,-276,-398,-29,255,205,203,243,263,N/A,N/A,N/A,19.86,27.13,26.7,22.25,20.54,1.07,0.91,0.52,0.82,0.9,0.86,0.84,0.81,"49,347","49,347","49,347","49,347","49,347", , , 
1979,1979,14160,대영포장,"2,570","108,394,549/ 0",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1980,12280,영화금속,"2,080","53,394,505/ 0","2,496,180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,1981,19170,신풍제약,"65,500","52,984,990/ 2,200,000","201,620","1,941","1,850","1,874","1,897","1,978", , , ,70,78,78,56,78, , , ,-211,9,28,54,50, , , ,"4,127","3,856","3,810","3,801","4,871", , , ,"1,996","1,755","1,735","1,710","1,128", , , ,"2,127","2,098","2,065","2,082","3,734", , , ,-10.37,0.43,1.35,2.57,1.72, , , ,-401,16,51,96,91, , , ,N/A,468.98,126.16,75.05,"1,367.82", , , ,1.46,1.92,1.62,1.82,17.91, , , ,"52,985","52,985","52,985","52,985","52,985", , , 
1982,1982,2210,동성제약,"10,900","26,100,970/ 0","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,1983,12170,아센디오,"3,120","63,509,196/ 0","4,800,000",58,359,181,302,216, , , ,-61,-43,-132,-82,-41, , , ,-96,-390,-271,-645,-59, , , ,952,"1,240","1,242",568,274, , , ,236,725,719,663,74, , , ,716,510,518,-111,202, , , ,-16.73,-62.45,-51.62,-305.92,-124.63, , , ,"-3,440","-11,289","-6,216","-14,577",-131, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1,1.06,0.75,N/A,10.18, , , ,"2,970","3,392","4,270","4,270","62,023", , , 
1984,1984,9420,한올바이오파마,"22,350","52,240,638/ 0","1,037,185",829,842,918,"1,085",886,"1,065","1,248","1,123",3,35,55,171,59,150,311,213,20,58,33,192,198,154,305,228,"1,247","1,687","1,623","1,914","2,201", , , ,204,575,454,510,389, , , ,"1,044","1,112","1,169","1,404","1,813", , , ,2.03,5.39,2.89,14.9,12.29, , , ,39,111,63,367,378, , , ,337.97,219.27,573.05,98.9,99.12, , , ,6.35,11.13,15.72,13.19,10.61, , , ,"52,241","52,241","52,241","52,241","52,241", , , 
1985,1985,11330,유니켐,"1,655","68,710,343/ 0","907,818",368,661,836,"1,088","1,262", , , ,23,36,132,179,153, , , ,17,59,117,162,112, , , ,669,928,"1,186","1,697","2,858", , , ,384,546,557,810,"1,822", , , ,285,349,586,833,978, , , ,7.38,18.54,23.1,21.11,12.01, , , ,35,115,180,223,158, , , ,44.96,11.42,8.32,8.12,8.94, , , ,2.83,1.92,1.54,1.43,0.98, , , ,"50,980","50,980","60,370","67,272","68,710", , , 
1986,1986,12800,대창,"2,470","91,140,499/ 2,140","585,093","8,177","9,833","9,513","8,990","9,336", , , ,302,406,173,170,284, , , ,120,143,124,47,70, , , ,"5,660","5,634","5,694","5,761","6,203", , , ,"3,867","3,689","3,536","3,611","3,989", , , ,"1,473","1,610","1,835","1,844","1,901", , , ,6.34,8.26,5.7,2.75,3.5, , , ,101,140,108,56,72, , , ,9.88,7.55,8.58,25.68,21.42, , , ,0.58,0.56,0.44,0.67,0.7, , , ,"91,140","91,140","91,140","91,140","91,140", , , 
1987,1987,1140,국보,"1,695","53,766,273/ 0",0,873,783,715,891,"1,099", , , ,2,-39,-53,-10,-108, , , ,-42,-29,-40,-67,-205, , , ,813,733,482,"1,154",908, , , ,660,554,348,868,600, , , ,152,178,136,168,301, , , ,-25.32,-17.16,-24.45,-47.63,-67.86, , , ,-370,-198,-228,-370,-384, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.31,0.89,1.41,3.48,2.97, , , ,"11,500","16,823","16,823","23,967","49,376", , , 
1988,1988,13360,일성건설,"2,435","54,024,880/ 0",0,"2,858","4,208","3,640","3,758","3,410", , , ,81,129,99,74,103, , , ,21,-120,24,19,29, , , ,"2,775","3,053","3,087","3,509","2,985", , , ,"1,800","2,211","2,187","2,598","2,082", , , ,975,843,902,912,904, , , ,2.2,-13.21,2.79,2.05,3.16, , , ,39,-222,45,34,53, , , ,22.79,N/A,31.31,36.96,21.5, , , ,0.49,0.66,0.84,0.75,0.68, , , ,"53,404","53,404","54,025","54,025","54,025", , , 
1989,1989,13700,까뮤이앤씨,"2,570","45,152,280/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990,2760,보락,"2,410","59,900,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,1991,7610,선도전기,"3,930","18,000,000/ 0",140,939,"1,084",838,893,862, , , ,23,15,11,-17,26, , , ,22,17,-8,-22,25, , , ,"1,466","1,582","1,491","1,670","1,756", , , ,651,680,653,805,823, , , ,813,900,837,863,925, , , ,2.71,1.94,-0.93,-2.52,2.8, , , ,120,92,-45,-119,139, , , ,36.5,34.24,N/A,N/A,21.66, , , ,0.97,0.63,0.94,0.63,0.58, , , ,"18,000","18,000","18,000","18,000","18,000", , , 
1992,1992,4920,씨아이테크,"1,695","39,951,719/ 0",233,185,217,323,407,523, , , ,-9,-29,-20,-30,-25, , , ,-15,-112,-30,-45,-47, , , ,398,383,430,587,751, , , ,55,162,187,248,424, , , ,332,223,231,333,322, , , ,-4.86,-39.07,-10.97,-14.38,-14.34, , , ,-107,-727,-152,-224,-205, , , ,N/A,N/A,N/A,N/A,N/A, , , ,0.79,0.98,0.81,0.52,0.67, , , ,"14,929","14,929","18,071","18,071","25,071", , , 
1993,1993,9290,광동제약,"9,000","52,420,851/ 0","5,500,000","10,564","11,416","11,802","12,383","12,438", , , ,444,357,339,418,466, , , ,279,231,220,227,456, , , ,"6,798","7,227","7,321","7,928","8,306", , , ,"2,801","3,064","3,012","3,453","3,285", , , ,"3,730","3,919","4,053","4,230","4,777", , , ,7.76,6.07,5.61,5.57,10.08, , , ,535,443,426,440,865, , , ,15.92,19.77,16.07,15.12,11.84, , , ,1.07,1.05,0.79,0.73,1.02, , , ,"52,421","52,421","52,421","52,421","52,421", , , 
1994,1994,11420,갤럭시아에스엠,"2,445","27,549,644/ 0","37,351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1995,4270,남성,"3,720","36,212,160/ 0","2,200",837,920,833,730,925, , , ,46,72,10,5,-25, , , ,13,14,-36,-22,-162, , , ,"2,045","2,034","2,051","2,048","1,933", , , ,"1,311","1,160","1,223","1,189","1,178", , , ,741,876,831,862,759, , , ,1.87,1.68,-4.11,-2.52,-19.75, , , ,38,37,-97,-59,-442, , , ,48.85,57.73,N/A,N/A,N/A, , , ,0.81,0.85,0.78,1.27,1.94, , , ,"36,212","36,212","36,212","36,212","36,212", , , 
1996,1996,1940,KISCO홀딩스,"19,250","18,476,380/ 0","1,441,155","10,581","12,213","12,886","11,830","10,646","13,870","15,990","17,080",871,974,657,576,827,840,860,900,779,-72,363,629,365,850,860,890,"14,940","14,888","15,452","15,573","15,646","17,590","18,510","19,590","2,200","2,300","2,661","2,298","2,298","3,430","3,540","3,770","7,494","7,601","7,789","8,175","8,434","8,920","9,410","9,930",6.31,1.71,3.29,5.58,4.16,6.11,5.78,5.69,"2,483",697,"1,372","2,409","1,869","2,869","2,869","2,977",4.94,21.35,10.02,5.31,7.6,6.71,6.71,6.47,0.3,0.36,0.32,0.29,0.31,0.4,0.38,0.36,"18,476","18,476","18,476","18,476","18,476", , , 
1997,1997,9410,태영건설,"12,950","38,899,098/ 1,302,142","2,919,737","20,593","32,664","36,911","29,671","22,815", , , ,971,"3,111","4,582","2,764","2,509", , , ,18,"1,233","2,441",995,"5,325", , , ,"34,893","47,520","49,586","59,161","37,983", , , ,"22,280","33,167","34,763","43,447","31,515", , , ,"8,272","9,569","10,144","11,552","6,422", , , ,0.02,10.12,19.21,8.38,61.96, , , ,2,"1,143","2,398","1,152","8,432", , , ,"1,413.23",4.51,2.37,5.19,1.4, , , ,0.25,0.41,0.43,0.4,0.74, , , ,"76,400","76,400","76,400","76,400","38,899", , , 
1998,1998,7280,한국특강,"3,715","53,242,476/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,1999,9180,한솔로지스틱스,"3,620","27,477,425/ 0","330,500","3,847","3,553","4,342","4,607","5,096", , , ,51,23,39,95,131, , , ,36,29,15,59,87, , , ,979,919,"1,268","1,668","1,960", , , ,539,447,705,"1,197","1,413", , , ,440,472,563,471,546, , , ,8.61,6.29,2.81,11.44,17.09, , , ,200,158,74,215,316, , , ,11.77,11.01,17.8,7.14,7.32, , , ,0.97,0.67,0.65,0.9,1.16, , , ,"18,185","18,185","27,477","27,477","27,477", , , 
2000,2000,2170,삼양통상,"78,700","3,000,000/ 0","150,575","1,958","1,706","1,832","1,921","1,984", , , ,311,302,321,494,577, , , ,229,249,253,442,499, , , ,"2,892","3,108","3,275","3,717","4,221", , , ,393,392,347,429,465, , , ,"2,499","2,716","2,928","3,287","3,756", , , ,9.51,9.56,8.96,14.22,14.17, , , ,"7,618","8,310","8,432","14,733","16,637", , , ,6.98,4.95,5.06,4.07,3.77, , , ,0.64,0.45,0.43,0.53,0.49, , , ,"3,000","3,000","3,000","3,000","3,000", , , 
2001,2001,17670,SK텔레콤,"317,000","72,060,143/ 0","3,809,288","170,918","175,200","168,740","177,407","186,247","195,901","203,326","214,227","15,357","15,366","12,018","11,082","13,493","15,288","16,578","18,333","16,601","26,576","31,320","8,607","15,005","22,479","26,350","26,640","312,977","334,287","423,691","452,024","479,070","495,766","517,535","538,156","151,812","153,995","200,199","223,854","235,107","238,060","239,985","243,479","159,714","178,421","224,708","229,502","237,439","252,057","271,866","289,165",10.74,15.38,15.52,3.91,6.44,9.22,9.94,9.43,"20,756","32,198","38,738","11,006","18,631","30,066","36,134","36,692",10.79,8.29,6.96,21.62,12.77,10.54,8.77,8.64,0.99,1.07,0.89,0.78,0.74,0.84,0.78,0.74,"80,746","80,746","80,746","80,746","80,746", , , 
2002,2002,10640,진양폴리,"3,830","10,000,000/ 0",0,173,236,301,351,371, , , ,-2,-8,11,31,22, , , ,70,5,10,76,16, , , ,348,353,350,434,448, , , ,172,171,160,168,179, , , ,176,182,190,266,269, , , ,49.46,2.99,5.15,33.12,6.03, , , ,701,54,96,755,161, , , ,3.35,30.6,23.44,5.16,24, , , ,1.33,0.9,1.18,1.47,1.44, , , ,"10,000","10,000","10,000","10,000","10,000", , , 
2003,2003,3650,미창석유,"88,200","1,739,672/ 0","173,972","2,806","3,132","3,163","3,237","2,776", , , ,167,136,126,175,187, , , ,307,125,107,177,197, , , ,"2,796","2,808","2,832","2,954","3,118", , , ,358,329,331,374,347, , , ,"2,438","2,479","2,501","2,579","2,771", , , ,13.37,5.07,4.31,6.98,7.36, , , ,"17,665","7,171","6,163","10,189","11,312", , , ,5.36,11.97,12.41,7.79,5.68, , , ,0.67,0.59,0.51,0.5,0.38, , , ,"1,740","1,740","1,740","1,740","1,740", , , 
2004,2004,4380,삼익THK,"13,450","21,000,000/ 0","1,114,916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005,2840,미원상사,"212,500","4,970,000/ 0","3,992","2,430","3,187","3,286","2,500","2,950", , , ,167,110,272,323,429, , , ,264,299,242,311,518, , , ,"3,296","2,901","2,455","2,807","3,290", , , ,904,829,479,561,614, , , ,"1,835","1,811","1,977","2,246","2,676", , , ,13.26,14.93,11.37,14.74,21.07, , , ,"3,808","4,878","4,184","6,164","10,365", , , ,8.08,6.77,9.02,9.25,11.72, , , ,0.94,0.92,0.96,1.29,2.26, , , ,"5,724","5,152","5,035","5,088","4,970", , , 
2006,2006,7860,서연,"18,900","23,479,844/ 0",0,"31,883","29,132","20,784","22,026","22,373", , , ,"1,268",-258,62,332,530, , , ,"1,324",-222,-432,-953,-255, , , ,"29,335","27,677","26,963","22,154","21,510", , , ,"18,615","17,677","17,460","14,104","13,244", , , ,"5,445","5,070","4,789","4,224","4,295", , , ,15.04,-2.78,-3.61,-13.31,-1.26, , , ,"3,394",-623,-757,"-2,554",-228, , , ,3.15,N/A,N/A,N/A,N/A, , , ,0.46,0.34,0.18,0.16,0.52, , , ,"23,480","23,480","23,480","23,480","23,480", , , 
2007,2007,13000,세우글로벌,"2,470","28,705,031/ 4,634",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2008,12330,현대모비스,"278,500","94,793,094/ 3,974","4,833,234","382,617","351,446","351,492","380,488","366,265","425,331","464,869","498,879","29,047","20,249","20,250","23,593","18,303","25,443","30,013","32,373","30,473","15,577","18,882","22,943","15,269","26,731","31,542","34,218","417,116","417,368","430,711","466,061","484,977","518,746","553,265","592,578","131,536","123,779","123,677","141,964","151,696","162,049","168,876","179,003","284,945","292,954","306,305","323,300","332,527","355,116","382,327","411,608",11.23,5.43,6.3,7.28,4.66,7.85,8.62,8.58,"31,205","16,109","19,403","23,867","16,083","28,470","33,537","35,917",8.46,16.33,9.79,10.73,15.89,9.78,8.3,7.75,0.89,0.86,0.6,0.75,0.72,0.73,0.68,0.63,"97,344","97,344","97,344","95,307","95,055", , , 
2009,2009,15540,쎌마테라퓨틱스,"6,410","13,452,340/ 4",0,696,666,378,77,97, , , ,-42,-58,-83,-133,-97, , , ,-108,-73,-105,-253,-197, , , ,131,173,195,154,334, , , ,73,99,159,128,318, , , ,58,74,36,26,7, , , ,-184.11,-110.56,-189.98,-813.04,"-1,165.40", , , ,"-3,148","-1,773","-1,954","-3,421","-1,819", , , ,N/A,N/A,N/A,N/A,N/A, , , ,6.7,3.8,10.59,18.49,135.49, , , ,"3,464","4,348","5,513","9,337","12,034", , , 
2010,2010,1390,KG케미칼,"30,100","13,866,096/ 0",500,"8,085","10,995","12,828","20,684","36,864", , , ,727,762,725,"1,180","2,430", , , ,283,102,278,"2,193","1,547", , , ,"12,635","14,807","15,086","41,515","43,235", , , ,"7,533","9,029","9,044","28,000","28,159", , , ,"2,078","2,433","2,472","3,411","3,822", , , ,6.32,1.88,1.37,32.69,11.94, , , ,"1,117",362,270,"7,569","3,319", , , ,13.2,67.63,64.56,1.59,7.19, , , ,0.8,1.24,0.87,0.46,0.81, , , ,"11,577","12,373","12,456","13,013","13,013", , , 
2011,2011,9320,대우부품,"2,465","47,646,375/ 0","32,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,2012,1450,현대해상,"24,550","89,400,000/ 0","6,436,132","126,431","128,624","129,940","134,844","143,906","148,983","152,375","155,751","5,439","6,308","5,335","3,953","2,868","4,966","5,361","5,655","4,099","4,644","3,735","2,691","3,319","3,410","3,526","3,605","370,574","404,925","440,922","463,938","491,941","502,760","522,969","542,771","342,092","373,888","399,608","418,834","443,894","456,543","474,083","491,096","28,482","31,037","41,314","45,104","48,047","44,900","47,165","49,500",15.32,15.61,10.33,6.23,7.13,7.54,7,6.79,"4,585","5,195","4,178","3,011","3,712","3,921","3,602","3,669",6.87,9.05,9.83,8.95,6.13,6.26,6.82,6.69,0.98,1.34,0.88,0.53,0.42,0.48,0.46,0.44,"89,400","89,400","89,400","89,400","89,400", , , 
2013,2013,5440,현대그린푸드,"10,900","97,704,482/ 0","9,567,348","25,217","25,340","32,517","31,243","32,385","33,416","34,549","35,401","1,052",871,"1,372",899,786,881,"1,032","1,035","1,053","1,215","1,272",639,816,"1,082","1,156","1,227","21,817","27,969","28,374","29,666","30,685","31,802","32,895","34,010","5,747","7,535","7,263","8,502","8,783","8,958","9,096","9,002","15,096","16,739","17,082","17,172","17,812","18,610","19,372","20,265",6.39,7.12,6.1,3.2,4.07,4.82,4.93,4.89,971,"1,161","1,056",561,728,899,958,992,15.86,12.88,13.55,21.13,12.03,12.12,11.38,10.98,0.95,0.84,0.78,0.65,0.46,0.55,0.53,0.51,"97,704","97,704","97,704","97,704","97,704", , , 
2014,2014,15760,한국전력,"25,450","641,964,077/ 0","1,000","601,904","598,149","606,276","591,729","585,693","588,289","611,571","623,013","120,016","49,532","-2,080","-12,765","40,863","6,394","21,133","25,539","71,483","14,414","-11,745","-22,635","20,925","-7,315","4,442","8,763","1,778,370","1,817,889","1,852,491","1,975,978","2,031,421","2,043,528","2,071,612","2,105,358","1,047,865","1,088,243","1,141,563","1,287,081","1,324,753","1,349,869","1,376,593","1,404,827","717,237","716,814","697,439","674,963","692,967","678,941","679,827","685,445",10.19,1.81,-1.86,-3.42,2.91,-0.84,0.8,1.22,"10,980","2,023","-2,048","-3,654","3,102",-895,851,"1,293",4.01,18.86,N/A,N/A,8.83,N/A,29.9,19.69,0.39,0.34,0.3,0.26,0.25,0.24,0.24,0.24,"641,964","641,964","641,964","641,964","641,964", , , 
2015,2015,7690,국도화학,"75,600","5,810,616/ 0","407,482","9,526","10,760","12,806","11,214","11,327", , , ,370,565,686,421,460, , , ,266,420,466,355,308, , , ,"6,828","7,885","8,544","9,054","9,306", , , ,"2,369","3,207","3,548","3,709","3,783", , , ,"4,364","4,582","4,886","5,230","5,393", , , ,6.08,9.18,9.5,6.93,5.54, , , ,"4,490","7,070","7,743","6,032","5,065", , , ,12.23,8.92,5.9,7.8,10.66, , , ,0.73,0.79,0.53,0.51,0.56, , , ,"5,811","5,811","5,811","5,811","5,811", , , 
2016,2016,6280,녹십자,"347,500","11,686,538/ 0","273,360","11,979","12,879","13,349","13,571","15,041","17,365","17,943","18,207",785,903,502,417,503,"1,830","1,777","1,563",652,567,342,-113,893,"1,468","1,325","1,182","15,506","17,036","17,234","19,593","21,514","23,295","24,888","26,020","4,916","5,949","5,972","7,752","8,821","9,430","9,880","10,585","9,931","10,402","10,596","10,487","11,185","12,370","13,481","13,618",6.46,5.24,3.28,-0.35,7.48,12.1,9.97,8.32,"5,388","4,556","2,946",-311,"6,935","12,190","11,026","9,649",29.14,49.6,46.16,N/A,58.54,28.51,31.52,36.02,1.78,2.45,1.45,1.43,4.11,3.19,2.93,2.91,"11,687","11,687","11,687","11,687","11,687", , , 
2017,2017,9160,SIMPAC,"4,305","65,429,516/ 0","4,410,900","2,671","2,306","3,062","4,301","3,659", , , ,236,117,102,111,78, , , ,162,129,692,95,341, , , ,"4,179","3,812","6,818","6,791","7,373", , , ,"1,774","1,403","2,467","2,380","2,733", , , ,"2,404","2,408","4,350","4,412","4,640", , , ,6.85,5.36,20.48,2.17,7.54, , , ,556,443,"1,463",145,522, , , ,8.52,9.31,1.67,20.31,4.73, , , ,0.56,0.47,0.35,0.42,0.33, , , ,"29,085","29,085","65,430","65,430","65,430", , , 
2018,2018,8600,윌비스,"2,420","65,771,912/ 0",0,"3,108","2,910","2,777","2,696","2,396", , , ,101,70,34,-197,24, , , ,40,7,-66,-365,-24, , , ,"3,415","3,079","3,048","2,810","2,848", , , ,"2,023","1,761","1,728","1,792","1,857", , , ,"1,415","1,339","1,342","1,039","1,011", , , ,2.8,0.42,-4.97,-30.74,-2.42, , , ,68,10,-117,-598,-38, , , ,46.6,159.6,N/A,N/A,N/A, , , ,1.23,0.66,0.54,0.8,0.82, , , ,"57,000","57,000","57,000","61,211","65,158", , , 
2019,2019,15230,대창단조,"8,920","14,286,115/ 0","720,695","2,134","2,576","3,205","2,773","2,645", , , ,165,189,139,187,192, , , ,140,127,125,156,148, , , ,"2,024","2,170","2,290","2,386","2,472", , , ,392,453,477,481,500, , , ,"1,553","1,639","1,740","1,818","1,874", , , ,9.33,7.69,7.11,8.12,7.2, , , ,976,859,840,"1,011",930, , , ,6.97,9.6,7.12,5.71,7.46, , , ,0.63,0.72,0.49,0.44,0.5, , , ,"14,286","14,286","14,286","14,286","14,286", , , 
