,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_2016,매출_2017,매출_2018,매출_2019,매출_2020,매출_2021,매출_2022,매출_2023,영이_2016,영이_2017,영이_2018,영이_2019,영이_2020,영이_2021,영이_2022,영이_2023,당이_2016,당이_2017,당이_2018,당이_2019,당이_2020,당이_2021,당이_2022,당이_2023,자산_2016,자산_2017,자산_2018,자산_2019,자산_2020,자산_2021,자산_2022,자산_2023,부채_2016,부채_2017,부채_2018,부채_2019,부채_2020,부채_2021,부채_2022,부채_2023,지배_2016,지배_2017,지배_2018,지배_2019,지배_2020,지배_2021,지배_2022,지배_2023,ROE_2016,ROE_2017,ROE_2018,ROE_2019,ROE_2020,ROE_2021,ROE_2022,ROE_2023,EPS_2016,EPS_2017,EPS_2018,EPS_2019,EPS_2020,EPS_2021,EPS_2022,EPS_2023,PER_2016,PER_2017,PER_2018,PER_2019,PER_2020,PER_2021,PER_2022,PER_2023,PBR_2016,PBR_2017,PBR_2018,PBR_2019,PBR_2020,PBR_2021,PBR_2022,PBR_2023,발주_2016,발주_2017,발주_2018,발주_2019,발주_2020,발주_2021,발주_2022,발주_2023
788,788,099220,SDN,"2,745","48,178,714/ 0","9,615",362,526,609,650,800, , , ,14,38,29,30,2, , , ,-10,27,20,40,84, , , ,976,"1,094","1,176","1,355","1,946", , , ,485,558,507,594,"1,039", , , ,491,536,669,760,902, , , ,-1.98,5.33,3.24,5.59,10.05, , , ,-28,78,47,86,173, , , ,N/A,21.59,34.73,34.67,21.27, , , ,1.06,1.10,1.01,1.82,1.97, , , ,"35,169","35,169","41,731","46,305","48,179", , , 
789,789,101680,한국정밀기계,"1,440","8,404,000/ 0",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,790,010240,흥국,"9,260","12,322,696/ 0",0,627,916,"1,180","1,045","1,191", , , ,52,88,111,89,156, , , ,36,70,83,70,118, , , ,695,780,883,924,"1,086", , , ,198,228,267,249,345, , , ,497,553,617,675,740, , , ,7.50,13.25,14.23,10.84,16.61, , , ,294,564,675,568,954, , , ,16.84,6.26,9.48,7.79,6.09, , , ,1.23,0.79,1.28,0.81,0.93, , , ,"12,323","12,323","12,323","12,323","12,323", , , 
791,791,101170,우림기계,"4,600","13,500,000/ 0",0,457,542,643,555,601, , , ,6,-18,21,-13,8, , , ,12,-20,42,-7,-80, , , ,964,953,976,982,898, , , ,91,105,92,114,106, , , ,873,849,884,868,792, , , ,1.35,-2.34,4.88,-0.76,-9.59, , , ,87,-149,313,-49,-589, , , ,95.22,N/A,11.79,N/A,N/A, , , ,1.26,0.63,0.55,0.48,0.84, , , ,"13,500","13,500","13,500","13,500","13,500", , , 
792,792,081150,티플랙스,"3,945","24,268,402/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,793,098660,에스티오,"4,285","12,500,976/ 0",0,"1,005",908,883,851,684, , , ,51,11,5,54,-11, , , ,32,-1,-3,33,-27, , , ,755,703,686,682,661, , , ,416,367,356,330,356, , , ,339,337,330,351,304, , , ,9.89,-0.40,-0.89,9.61,-8.24, , , ,257,-11,-24,262,-216, , , ,10.51,N/A,N/A,9.05,N/A, , , ,0.95,0.68,0.66,0.81,0.84, , , ,"12,501","12,501","12,501","12,501","12,501", , , 
794,794,071670,에이테크솔루션,"16,500","10,000,000/ 0","172,240","2,291","2,129","1,940","2,282","2,401", , , ,22,-4,10,28,40, , , ,13,-5,7,15,29, , , ,"1,598","1,669","1,765","1,890","1,823", , , ,924,999,"1,080","1,181","1,096", , , ,670,664,680,701,719, , , ,1.94,-0.84,0.86,2.08,3.96, , , ,128,-56,58,144,281, , , ,81.44,N/A,134.22,51.35,43.09, , , ,1.55,1.82,1.14,1.04,1.66, , , ,"10,000","10,000","10,000","10,000","10,000", , , 
795,795,101490,에스앤에스텍,"29,100","21,451,447/ 0","621,177",540,539,610,845,874, , , ,73,24,52,111,110, , , ,90,31,46,101,110, , , ,"1,210","1,210","1,238","1,356","1,860", , , ,458,426,441,470,215, , , ,751,784,797,886,"1,645", , , ,12.74,4.08,5.85,12.00,8.69, , , ,455,159,234,512,539, , , ,17.70,27.16,16.09,23.84,80.65, , , ,2.11,1.09,0.91,2.65,5.60, , , ,"19,735","19,735","19,735","19,735","21,451", , , 
796,796,100120,뷰웍스,"37,500","10,001,865/ 0","816,757","1,173","1,235","1,314","1,360","1,603","1,734","1,853","2,030",305,286,226,264,291,336,366,400,269,196,208,243,230,288,297,330,"1,299","1,376","1,564","1,810","1,969","2,220","2,510","2,810",196,116,156,196,263,270,300,320,"1,103","1,262","1,408","1,614","1,703","1,950","2,210","2,490",27.68,16.60,15.56,16.03,13.80,15.88,14.42,14.04,"2,697","1,963","2,077","2,421","2,289","2,899","2,999","3,299",22.17,20.84,15.89,13.01,13.26,12.93,12.50,11.37,5.37,3.16,2.25,1.88,1.64,1.79,1.59,1.42,"10,002","10,002","10,002","10,002","10,002", , , 
797,797,102940,코오롱생명과학,"24,150","11,412,356/ 0","12,187","1,583","1,181","1,327","1,485","1,294", , , ,185,-55,-346,-265,-258, , , ,127,-14,-507,-923,-432, , , ,"3,546","7,168","6,189","2,783","2,483", , , ,948,"1,714","1,728","1,773","1,904", , , ,"2,598","5,454","4,461","1,010",580, , , ,6.41,-0.35,-10.22,-33.75,-54.34, , , ,"1,164",-123,"-4,442","-8,090","-3,785", , , ,67.31,N/A,N/A,N/A,N/A, , , ,3.44,2.21,1.90,2.02,5.64, , , ,"11,412","11,412","11,412","11,412","11,412", , , 
798,798,101400,엔시트론,"1,040","32,295,909/ 0","1,766,784",418,263,163,109,108, , , ,0,-58,-106,-58,-29, , , ,-13,-87,-178,-101,-69, , , ,346,400,317,350,288, , , ,224,242,225,169,114, , , ,122,157,58,157,174, , , ,-10.67,-62.43,-164.72,-90.47,-41.45, , , ,-96,-597,-896,-370,-244, , , ,N/A,N/A,N/A,N/A,N/A, , , ,2.69,3.41,10.26,3.45,1.61, , , ,"13,763","16,233","20,697","27,079","32,296", , , 
799,799,106240,파인테크닉스,"6,170","44,642,035/ 0","107,239","2,163","1,750","1,297","1,279","1,698", , , ,6,-269,-188,81,101, , , ,10,-424,-212,-22,63, , , ,"2,512","1,988","1,564","1,419","1,389", , , ,"1,205","1,140",858,589,597, , , ,"1,034",620,464,569,610, , , ,1.21,-49.64,-40.49,0.59,9.23, , , ,37,"-1,181",-584,7,125, , , ,92.94,N/A,N/A,583.85,35.25, , , ,1.10,1.39,1.09,3.11,3.13, , , ,"33,485","34,762","37,608","42,843","43,407", , , 
800,800,086890,이수앱지스,"15,300","31,871,193/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,801,104040,대성파인텍,"2,765","31,301,281/ 0","2,370,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,802,078070,유비쿼스홀딩스,"20,250","18,696,628/ 0",0,77,78,862,"1,125","1,214", , , ,25,16,174,137,216, , , ,239,967,167,139,190, , , ,"2,501","1,611","2,790","2,951","3,180", , , ,324,53,333,400,435, , , ,"2,178","1,557","1,960","2,003","2,079", , , ,11.33,51.78,5.12,3.53,4.68, , , ,"1,129","5,715",481,374,511, , , ,6.69,1.21,16.61,53.82,53.04, , , ,0.69,0.61,0.71,1.76,2.29, , , ,"21,200","16,076","18,697","18,697","18,697", , , 
803,803,086900,메디톡스,"170,100","6,254,384/ 545,727",0,"1,333","1,812","2,054","2,059","1,408","1,652","2,015", ,752,870,855,257,-371,108,355, ,592,700,698,256,-300,98,295, ,"3,240","3,809","3,950","4,215","4,678","5,437","5,861", ,"1,764","1,844","1,378","1,588","2,230","1,782","1,957", ,"1,477","1,917","2,526","2,591","2,414","3,615","3,871", ,45.36,41.32,31.50,10.24,-11.82,3.35,8.07, ,"9,470","11,209","11,186","4,190","-4,729","1,513","4,441", ,32.54,37.39,45.89,65.57,N/A,112.46,38.30, ,10.11,10.52,10.39,5.21,3.47,2.61,2.47, ,"6,254","6,254","6,254","6,254","6,254", , , 
804,804,058630,엠게임,"8,450","19,543,877/ 0",0,305,275,271,376,424, , , ,42,49,36,72,106, , , ,37,26,25,77,69, , , ,391,444,413,485,570, , , ,119,100,89,86,106, , , ,271,345,324,401,464, , , ,15.08,8.55,8.15,21.89,15.71, , , ,196,137,139,406,348, , , ,27.49,34.23,21.31,8.47,15.31, , , ,3.79,2.65,1.79,1.68,2.15, , , ,"19,108","19,544","19,544","19,544","19,544", , , 
805,805,059100,아이컴포넌트,"9,460","7,070,860/ 0","49,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,806,067630,에이치엘비생명과학,"10,250","94,180,906/ 0",0,422,"1,064","1,025","1,140",918, , , ,-14,10,-80,-45,-81, , , ,-13,78,-33,-76,-558, , , ,827,990,"3,863","4,049","3,272", , , ,550,462,"1,650",705,395, , , ,277,528,"2,191","3,338","2,872", , , ,-4.67,19.28,-2.26,-2.75,-17.97, , , ,-26,142,-53,-81,-591, , , ,N/A,27.30,N/A,N/A,N/A, , , ,4.65,4.01,2.86,3.92,4.47, , , ,"48,356","54,490","72,597","94,115","94,141", , , 
807,807,092130,이크레더블,"21,750","12,043,600/ 0","627,666",315,341,372,409,429,446,462,478,121,134,153,167,169,174,182,190,98,109,125,137,131,140,145,152,446,494,566,626,675,729,784,842,72,74,85,89,96,95,95,95,375,420,481,537,579,634,689,747,28.07,27.45,27.80,26.81,23.40,23.09,21.92,21.17,817,905,"1,040","1,134","1,084","1,162","1,204","1,262",16.15,16.07,15.10,16.37,21.69,18.71,18.07,17.23,4.24,4.17,3.93,4.16,4.89,4.13,3.80,3.51,"12,044","12,044","12,044","12,044","12,044", , , 
808,808,100700,세운메디칼,"5,480","43,800,000/ 0",0,566,612,631,669,637, , , ,117,125,180,169,144, , , ,85,93,101,100,108, , , ,853,861,969,"1,045","1,095", , , ,110,74,92,83,62, , , ,731,777,863,952,"1,020", , , ,12.04,12.17,11.79,10.44,10.65, , , ,191,210,221,216,240, , , ,22.72,17.42,17.07,14.91,26.25, , , ,2.56,2.03,1.89,1.47,2.67, , , ,"43,800","43,800","43,800","43,800","43,800", , , 
809,809,098120,마이크로컨텍솔,"6,310","8,312,766/ 0","27,154",272,270,257,344,393, , , ,-6,-18,-35,6,17, , , ,-2,-39,-45,8,11, , , ,447,413,358,380,427, , , ,37,44,39,47,82, , , ,406,367,319,331,344, , , ,-0.41,-9.24,-12.82,2.77,3.32, , , ,-20,-430,-529,108,135, , , ,N/A,N/A,N/A,44.81,45.82, , , ,1.41,1.07,0.62,1.22,1.49, , , ,"8,313","8,313","8,313","8,313","8,313", , , 
810,810,083470,이엠앤아이,"1,585","22,424,515/ 0","2,000,000","1,244",968,185,74,102, , , ,-20,-25,-7,-32,-25, , , ,-31,-337,-488,272,-36, , , ,"1,035",698,323,99,177, , , ,568,550,638,54,122, , , ,467,148,-315,45,55, , , ,-6.71,-109.80,완전잠식,완전잠식,-72.69, , , ,"-6,307","-67,250","-91,857","10,838",-179, , , ,N/A,N/A,N/A,0.15,N/A, , , ,0.14,0.19,N/A,6.07,6.47, , , ,496,503,584,"17,425","22,425", , , 
811,811,100090,삼강엠앤티,"19,550","35,528,466/ 0",0,"1,731","1,231","1,440","3,845","4,272","4,947","5,834","6,654",105,-210,-353,-206,290,394,491,554,32,963,-602,-371,122,269,339,385,"2,383","5,305","5,381","6,279","6,600","6,971","7,344","7,859","1,653","2,811","3,124","4,322","4,263","4,371","4,416","4,559",730,"1,615","1,492","1,345","1,686","1,936","2,260","2,628",4.88,82.89,-29.18,-15.40,5.54,13.69,15.40,15.04,204,"5,478","-1,969",-784,240,698,909,"1,034",24.92,0.92,N/A,N/A,89.56,28.01,21.50,18.90,1.24,0.55,0.81,0.93,4.46,3.59,3.07,2.64,"17,740","17,740","26,425","27,863","35,093", , , 
812,812,101390,아이엠,"1,555","57,567,105/ 0",0,"1,924","2,494","1,911","2,022","1,463", , , ,-109,12,-35,-74,-71, , , ,-158,-37,-186,-202,-125, , , ,"1,477","1,362","1,221","1,174",791, , , ,961,887,750,847,575, , , ,513,473,469,325,214, , , ,-29.44,-7.48,-39.59,-50.93,-46.43, , , ,-744,-152,-605,-501,-296, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.40,1.24,0.90,1.30,1.41, , , ,"24,300","24,300","37,572","42,223","42,223", , , 
813,813,076080,웰크론한텍,"4,080","20,378,508/ 0","9,000","1,323","2,519","2,643","2,708","2,011", , , ,-13,24,34,-58,37, , , ,-7,-50,2,-207,5, , , ,"1,878","2,117","2,254","1,539","1,445", , , ,940,"1,167","1,253",896,807, , , ,615,667,661,651,646, , , ,-0.06,-1.53,-1.59,-2.99,0.92, , , ,-2,-54,-55,-98,30, , , ,N/A,N/A,N/A,N/A,123.06, , , ,0.76,0.92,0.54,0.59,1.12, , , ,"18,021","19,363","19,363","19,980","19,980", , , 
814,814,101670,코리아에스이,"1,645","18,900,000/ 0","1,750,000",147,156,143,133,130, , , ,9,-8,-29,-26,-35, , , ,9,37,-27,-21,-82, , , ,323,415,390,355,298, , , ,24,35,41,30,54, , , ,298,331,311,302,258, , , ,3.02,12.23,-5.38,-2.17,-15.76, , , ,48,203,-91,-35,-234, , , ,46.87,8.04,N/A,N/A,N/A, , , ,1.31,0.86,0.96,0.95,0.80, , , ,"18,900","18,900","18,900","18,900","18,900", , , 
815,815,094840,슈프리마에이치큐,"11,450","10,471,840/ 0",0,305,275,321,262,263, , , ,35,26,73,20,43, , , ,39,47,73,82,69, , , ,"1,252","1,293","1,436","1,744","1,816", , , ,69,66,88,107,111, , , ,"1,169","1,212","1,301","1,459","1,521", , , ,3.84,3.95,5.57,5.79,4.49, , , ,413,449,668,763,638, , , ,20.47,12.63,9.43,7.63,11.81, , , ,0.71,0.46,0.48,0.39,0.49, , , ,"10,472","10,472","10,472","10,472","10,472", , , 
816,816,063170,서울옥션,"16,500","16,917,500/ 0","4,451",509,542,620,451,289,607,898, ,96,64,88,-46,-4,114,164, ,66,31,71,-87,-27,90,124, ,"1,316","1,543","2,053","1,728","1,480","1,909","2,039", ,590,821,"1,272","1,042",828,"1,157","1,169", ,715,704,759,686,652,752,870, ,8.85,4.39,10.00,-9.25,-4.06,12.82,15.29, ,363,184,432,-395,-161,532,733, ,26.84,48.14,20.36,N/A,N/A,31.02,22.51, ,2.19,1.97,1.83,1.31,1.78,3.45,3.01, ,"16,918","16,918","16,918","16,918","16,918", , , 
817,817,047560,이스트소프트,"10,950","11,163,782/ 0","834,382",505,585,647,689,836, , , ,-26,-9,20,-28,59, , , ,-23,-29,20,-161,71, , , ,822,769,931,"1,346","1,500", , , ,502,518,663,801,816, , , ,303,231,240,379,402, , , ,-9.36,-12.67,6.96,-36.66,15.70, , , ,-278,-342,166,"-1,146",619, , , ,N/A,N/A,37.85,N/A,14.47, , , ,2.87,2.72,2.29,1.67,1.84, , , ,"9,899","9,899","9,899","9,899","9,899", , , 
818,818,096240,청담러닝,"33,050","7,473,826/ 0","432,077","1,386","1,474","1,527","1,750","1,800","2,152","2,499","2,596",17,140,158,226,169,384,486,505,-199,68,102,112,86,278,360,370,"1,490","1,456","1,663","1,934","2,096","2,300","2,568","2,650",728,619,771,"1,059","1,063","1,075","1,086","1,106",569,598,662,658,804,988,"1,274", ,-40.00,6.57,11.47,12.06,9.22,24.55,26.08,22.61,"-3,243",550,967,"1,037",882,"2,944","3,947","3,853",N/A,29.27,19.09,18.08,22.78,11.23,8.37,8.58,1.79,1.56,1.79,1.83,1.87,2.50,1.94, ,"6,897","7,039","7,675","7,675","7,474", , , 
819,819,101160,월덱스,"24,300","16,510,993/ 0",0,695,888,"1,055","1,174","1,557","2,032","2,430", ,37,114,220,234,358,463,554, ,5,69,175,194,218,370, , ,"1,148","1,098","1,318","1,497","1,703","2,526", , ,685,566,608,602,615,"1,074", , ,464,533,711,897,"1,090","1,453", , ,1.23,13.94,28.23,24.22,21.96,28.42,29.18, ,34,421,"1,064","1,180","1,321","2,188","2,568", ,84.91,15.11,4.61,7.02,13.32,11.10,9.46, ,0.97,1.97,1.14,1.52,2.67,2.76, , ,"15,842","16,511","16,511","16,511","16,511", , , 
820,820,099320,쎄트렉아이,"53,500","9,085,607/ 0","16,000",342,428,461,702,892,980,"1,300","1,520",32,54,56,92,137,150,210,250,32,54,51,74,119,130,180,220,692,706,777,963,"1,075",990,"1,190","1,420",188,158,192,318,337,140,150,150,504,548,580,638,731,840,"1,040","1,270",6.63,10.76,8.23,11.74,17.32,17.82,20.21,19.91,449,779,639,984,"1,631","1,649","2,091","2,531",40.70,26.94,19.52,19.77,19.62,32.44,25.58,21.13,2.61,2.74,1.52,2.15,3.06,5.60,4.55,3.74,"7,268","7,268","7,268","7,268","7,268", , , 
821,821,064480,브리지텍,"4,805","11,952,500/ 0","5,123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,822,098460,고영,"26,400","68,654,755/ 0","4,875,975","1,718","2,034","2,382","2,221","1,795","2,389","2,712","3,035",332,437,460,333,158,434,555,642,297,267,423,296,92,378,464,519,"1,951","2,052","2,791","3,055","3,026","3,305","3,425","3,865",379,439,532,618,565,540,574,612,"1,569","1,613","2,259","2,437","2,461","2,765","2,851","3,253",20.61,16.76,21.86,12.59,3.74,14.43,17.11,17.96,435,390,618,432,133,549,700,798,20.80,42.32,26.69,48.87,157.37,48.08,37.72,33.07,3.67,5.96,4.77,5.61,5.54,6.23,6.05,5.34,"68,345","68,430","68,440","68,590","68,655", , , 
823,823,067000,조이시티,"9,390","44,339,988/ 0","3,272,709",725,922,872,"1,031","1,654","2,626","3,226","3,812",31,-27,-54,85,205,343,480,662,-53,-115,-79,-19,117,279,395,502,588,506,552,649,"1,113","1,420","1,784","2,447",135,167,287,399,334,498,423,415,453,339,266,258,781,889,"1,300","1,870",-9.40,-29.01,-25.69,-4.91,21.79,33.08,36.01,32.05,-157,-337,-228,-38,272,621,889,"1,146",N/A,N/A,N/A,N/A,40.44,15.13,10.56,8.20,3.45,2.75,2.36,1.88,4.74,3.66,2.69,1.97,"34,040","34,040","34,040","34,040","44,435", , , 
824,824,018620,우진비앤지,"2,635","28,889,293/ 0","6,653",278,264,306,326,395, , , ,1,-34,-48,20,7, , , ,2,-42,-66,-136,-9, , , ,581,606,600,851,776, , , ,360,376,335,464,356, , , ,221,230,265,273,298, , , ,0.80,-18.55,-26.77,-47.55,-7.23, , , ,12,-260,-353,-512,-75, , , ,471.76,N/A,N/A,N/A,N/A, , , ,3.74,2.74,1.33,2.33,2.66, , , ,"15,141","16,121","19,012","25,967","27,593", , , 
825,825,095610,테스,"31,150","19,768,226/ 0",0,"1,789","2,758","2,871","1,784","2,460","3,723","4,004","3,724",364,633,578,117,317,748,820,681,313,543,424,97,300,617,678,541,"1,848","2,425","2,418","2,479","2,749","3,285","3,967","4,443",367,529,294,330,384,444,516,543,"1,481","1,896","2,124","2,149","2,365","2,842","3,467","3,900",25.85,32.17,21.09,4.56,13.30,23.71,21.50,14.69,"1,754","2,772","2,145",493,"1,519","3,123","3,432","2,737",15.28,13.78,5.66,50.68,19.53,9.97,9.08,11.38,3.51,3.77,1.04,2.13,2.25,2.00,1.66,1.49,"19,406","19,768","19,768","19,768","19,768", , , 
826,826,053280,예스24,"13,100","17,200,000/ 0",0,"4,210","4,568","5,064","4,987","6,156","9,034","9,600","10,534",12,-9,-18,66,88,140,165,212,7,-3,-54,-2,-1,97,120,171,"1,872","2,023","2,044","2,399","3,608","4,420","4,654","5,033","1,122","1,261","1,366","1,755","1,954","2,703","2,851","3,094",738,751,671,639,"1,655","1,717","1,803","1,939",0.86,-0.10,-7.38,0.01,0.12,5.75,6.82,9.09,38,-5,-305,0,8,564,698,988,156.56,N/A,N/A,"24,329.85","1,774.32",23.23,18.78,13.25,1.38,1.26,1.23,2.01,1.53,1.31,1.25,1.16,"17,200","17,200","17,200","17,200","17,200", , , 
827,827,096870,엘디티,"5,180","6,678,400/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,828,059210,메타바이오메드,"2,990","23,862,351/ 0","17,957",658,653,526,594,472, , , ,40,23,-2,58,20, , , ,7,-40,-11,36,-41, , , ,"1,201","1,197",977,"1,033","1,079", , , ,672,724,464,484,583, , , ,516,460,500,533,480, , , ,1.25,-8.41,-2.39,6.48,-8.09, , , ,29,-188,-49,140,-172, , , ,164.46,N/A,N/A,19.86,N/A, , , ,1.99,1.61,1.35,1.20,1.32, , , ,"21,874","21,874","23,862","23,862","23,862", , , 
829,829,097870,효성오앤비,"12,450","8,490,000/ 0",0,404,344,302,284,293, , , ,64,61,40,15,20, , , ,51,53,39,18,15, , , ,712,651,653,702,723, , , ,115,55,53,66,103, , , ,597,596,600,618,603, , , ,8.75,8.86,6.49,3.01,2.61, , , ,597,622,457,216,188, , , ,16.12,13.55,31.72,40.76,34.07, , , ,1.37,1.12,1.88,1.11,0.79, , , ,"8,490","8,490","8,490","8,490","8,490", , , 
830,830,087730,이엠네트웍스,"8,160","3,256,190/ 0","218,579",183,163,133,130,178, , , ,-20,-15,-36,-87,-88, , , ,-7,-21,-77,-917,-178, , , ,224,197,762,588,370, , , ,81,72,477,514,430, , , ,143,125,285,51,-61, , , ,-4.59,-15.77,-37.83,-539.27,완전잠식, , , ,-707,"-2,214","-7,240","-48,477","-5,452", , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.89,2.64,6.98,18.26,N/A, , , ,953,953,"1,172","3,252","3,256", , , 
831,831,091440,텔레필드,"3,890","9,175,875/ 0",0,431,374,302,565,400, , , ,-17,9,-109,57,-58, , , ,-26,6,-128,49,-69, , , ,552,548,494,582,624, , , ,303,293,271,310,417, , , ,245,250,223,270,206, , , ,-10.21,2.11,-52.20,19.28,-28.63, , , ,-379,75,"-1,357",522,-743, , , ,N/A,39.43,N/A,6.53,N/A, , , ,1.18,0.80,1.05,1.11,1.36, , , ,"6,957","6,957","9,097","9,097","9,176", , , 
832,832,096040,이트론,839,"524,598,748/ 0",0,242,156,85,290,413, , , ,-23,2,-44,-23,5, , , ,-98,-19,-62,-32,-91, , , ,579,531,470,"1,049","1,119", , , ,74,44,24,395,398, , , ,505,487,446,654,720, , , ,-23.27,-3.76,-13.36,-5.74,-13.31, , , ,-83,-10,-29,-11,-19, , , ,N/A,N/A,N/A,N/A,N/A, , , ,2.02,1.09,0.98,1.41,1.84, , , ,"181,356","181,356","239,950","349,599","474,599", , , 
833,833,097780,에스맥,"1,445","283,172,033/ 0","3,750,000","1,395","1,682","1,414","1,680","2,201", , , ,-34,113,122,107,167, , , ,-40,78,85,-139,263, , , ,"1,832","1,977","3,417","3,498","4,422", , , ,824,607,"1,050","1,138",864, , , ,"1,008","1,371","2,254","2,212","2,895", , , ,-4.50,6.59,4.01,-6.43,12.75, , , ,-39,56,34,-64,125, , , ,N/A,21.00,29.14,N/A,14.40, , , ,1.53,1.27,0.99,1.37,1.59, , , ,"120,782","149,576","220,938","232,930","261,146", , , 
834,834,096630,에스코넥,"2,405","65,626,634/ 0",0,"3,346","3,656","3,671","2,545","1,852", , , ,176,194,180,-147,-276, , , ,110,141,147,-122,-426, , , ,"1,783","1,690","1,771","1,621","1,644", , , ,"1,002",821,756,707,"1,126", , , ,771,858,"1,000",903,470, , , ,14.73,17.11,15.47,-12.80,-59.88, , , ,162,214,220,-187,-630, , , ,14.99,10.12,7.45,N/A,N/A, , , ,1.86,1.51,0.98,1.14,2.27, , , ,"65,266","65,266","65,266","65,266","65,266", , , 
835,835,068330,일신바이오,"6,570","44,216,140/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,836,093920,서원인텍,"7,400","18,600,000/ 0",0,"3,576","2,827","2,470","2,950","3,156", , , ,152,97,51,204,185, , , ,193,31,50,127,169, , , ,"2,272","1,969","1,923","2,014","2,086", , , ,623,432,391,405,367, , , ,"1,648","1,536","1,531","1,606","1,718", , , ,11.86,1.92,3.15,7.97,10.08, , , ,"1,028",164,260,672,901, , , ,10.46,49.96,18.14,10.92,8.55, , , ,1.21,0.99,0.57,0.85,0.83, , , ,"18,600","18,600","18,600","18,600","18,600", , , 
837,837,067010,이씨에스,"6,140","12,294,000/ 0","717,512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,838,096350,대창솔루션,475,"163,761,009/ 0","81,630",493,428,517,652,475, , , ,-60,-80,-81,10,-112, , , ,-84,-113,-111,-48,-267, , , ,"1,465","1,373","1,513","1,565","1,246", , , ,882,811,"1,008",904,819, , , ,582,562,504,661,428, , , ,-13.85,-19.80,-20.85,-8.25,-48.93, , , ,-135,-153,-111,-33,-165, , , ,N/A,N/A,N/A,N/A,N/A, , , ,0.45,0.38,1.62,0.93,1.77, , , ,"62,034","91,000","108,455","160,429","163,761", , , 
839,839,069920,아이에스이커머스,"3,775","25,826,362/ 0","735,000",786,365,349,209,294, , , ,-4,-14,-60,-47,-3, , , ,0,337,-131,-164,-97, , , ,888,970,815,790,719, , , ,423,214,191,295,314, , , ,350,756,624,499,410, , , ,5.36,60.93,-18.99,-28.72,-20.91, , , ,70,"1,321",-514,-630,-368, , , ,63.07,2.80,N/A,N/A,N/A, , , ,3.22,1.25,1.57,2.12,2.33, , , ,"25,514","25,514","25,514","25,575","25,826", , , 
840,840,096610,알에프세미,"5,400","9,494,724/ 0","27,644",642,622,519,424,339, , , ,26,2,6,-8,-210, , , ,10,-14,2,-28,-203, , , ,901,936,"1,050","1,025",877, , , ,361,416,523,527,505, , , ,540,520,527,499,373, , , ,1.94,-2.56,0.45,-5.37,-46.59, , , ,129,-167,29,-339,"-2,138", , , ,69.00,N/A,194.72,N/A,N/A, , , ,1.33,0.99,0.86,0.87,1.44, , , ,"8,121","8,121","8,121","8,121","9,495", , , 
841,841,092070,디엔에프,"22,850","10,761,828/ 0",50,582,744,742,588,951, , , ,121,151,148,52,118, , , ,104,132,141,22,144, , , ,939,"1,022","1,156","1,101","1,564", , , ,227,207,255,199,414, , , ,711,815,901,903,"1,130", , , ,15.83,17.34,16.46,2.47,14.78, , , ,970,"1,230","1,312",207,"1,396", , , ,16.91,11.79,5.78,45.58,15.19, , , ,2.42,1.81,0.84,1.05,2.02, , , ,"10,762","10,762","10,762","10,762","10,762", , , 
842,842,094820,일진파워,"8,400","15,078,709/ 0","3,300","1,327","1,407","1,576","1,828","1,680", , , ,82,178,191,144,131, , , ,67,146,158,118,107, , , ,"1,147","1,156","1,354","1,483","1,580", , , ,494,377,461,523,576, , , ,653,780,894,960,"1,004", , , ,10.53,20.38,18.93,12.70,10.85, , , ,442,968,"1,050",781,707, , , ,11.23,5.36,5.48,6.94,7.84, , , ,1.12,0.98,0.95,0.84,0.82, , , ,"15,079","15,079","15,079","15,079","15,079", , , 
