,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
1855,1855,009540,한국조선해양,"143,000/ +500","70,773,116/ 0","4,675,132","223,004","154,688","131,610","151,826","149,037","153,759","164,461","177,494","3,915",146,"-4,814","2,902",744,"3,371","4,577","6,873","6,270","26,931","-4,536","2,131","-8,352","1,340","2,987","4,459","489,493","304,088","247,299","250,554","252,442","256,295","262,548","270,365","311,627","180,368","116,189","121,291","128,230","130,093","132,796","135,640","177,866","123,720","131,110","129,263","124,212","126,202","129,753","134,725","159,369","111,214","118,822","115,669","109,063","110,686","113,732","118,489","3,800","2,833","3,539","3,539","3,539","3,540","3,540","3,540",1.27,6.79,-1.65,0.86,-3.32,0.53,1.15,1.67,3.67,18.17,-4.25,1.40,-7.42,0.96,2.36,3.50,"6,776","37,660","-7,255","2,318","-11,781","1,488","3,736","5,741",19.51,2.55,N/A,54.56,N/A,96.07,38.28,24.91,0.63,0.51,0.76,0.77,0.70,0.91,0.89,0.85,"80,459","59,990","70,773","70,773","70,773", , , 
1856,1856,024090,디씨엠,"18,150/ +50","11,700,000/ 0","1,135,932","1,285","1,336","1,221","1,453","1,654", , , ,194,166,85,175,147, , , ,208,141,72,235,200, , , ,"1,820","1,862","1,879","2,070","2,279", , , ,275,251,250,323,389, , , ,"1,545","1,611","1,628","1,747","1,890", , , ,"1,483","1,546","1,562","1,747","1,890", , , ,60,60,60,60,60, , , ,12.07,7.64,3.84,11.88,9.18, , , ,13.87,8.60,4.29,14.18,10.98, , , ,"1,672","1,113",570,"2,005","1,706", , , ,7.57,11.10,19.12,6.06,7.18, , , ,0.94,0.86,0.76,0.76,0.71, , , ,"11,700","11,700","11,700","11,700","11,700", , , 
1857,1857,006840,AK홀딩스,"35,600/ -50","13,247,561/ 0","154,708","29,218","33,925","37,112","37,595","26,200", , , ,"2,137","2,656","2,697","1,313","-2,216", , , ,"1,333","1,854","2,066",574,"-2,658", , , ,"27,419","29,448","33,979","43,280","41,521", , , ,"17,305","17,927","19,240","28,980","29,086", , , ,"10,114","11,521","14,739","14,299","12,435", , , ,"6,204","7,015","8,452","8,273","6,686", , , ,662,662,662,662,662, , , ,5.09,6.52,6.52,1.49,-6.27, , , ,12.19,15.08,13.82,3.38,-20.57, , , ,"5,436","7,522","8,070","2,135","-11,615", , , ,10.30,9.11,6.69,16.21,N/A, , , ,1.18,1.28,0.84,0.55,0.49, , , ,"13,248","13,248","13,248","13,248","13,248", , , 
1858,1858,006650,대한유화,"270,500/ +3,500","6,500,000/ 0","323,900","15,964","17,794","25,540","20,743","18,827","23,926","23,981","24,949","3,430","2,842","3,188","1,138","1,702","3,497","3,232","3,384","2,729","2,145","2,574","1,063","1,272","2,735","2,549","2,678","17,636","19,706","19,839","20,265","21,276","23,874","26,297","28,791","4,706","4,974","2,828","2,479","2,334","2,541","2,663","2,799","12,931","14,732","17,011","17,786","18,941","21,333","23,634","25,992","12,861","14,732","17,011","17,786","18,941","21,285","23,606","26,009",410,410,410,410,410,410,410,410,16.58,11.49,13.02,5.30,6.13,12.12,10.16,9.72,23.51,15.53,16.22,6.11,6.93,13.60,11.35,10.78,"41,867","32,972","39,602","16,360","19,576","42,074","39,195","41,159",6.58,7.99,3.88,7.18,11.75,6.43,6.90,6.57,1.39,1.16,0.59,0.43,0.79,0.82,0.74,0.68,"6,500","6,500","6,500","6,500","6,500", , , 
1859,1859,035150,백산,"10,050/ +650","24,200,000/ 0",0,"2,008","2,114","3,231","4,689","3,831","4,238","4,769", ,276,237,215,320,40,440,506, ,216,87,149,62,-164,341,420, ,"1,868","1,918","2,947","3,306","2,911","3,189","3,656", ,637,668,"1,566","1,884","1,687","1,648","1,720", ,"1,231","1,250","1,381","1,422","1,224","1,541","1,936", ,"1,221","1,250","1,369","1,416","1,212","1,515","1,892", ,140,140,140,140,140,140,140, ,12.09,4.61,6.14,2.00,-5.29,11.18,12.27, ,19.37,7.27,11.66,4.90,-11.97,23.90,23.60, ,903,371,631,282,-650,"1,347","1,661", ,10.49,18.69,10.04,31.90,N/A,7.46,6.05, ,1.84,1.32,1.10,1.51,1.08,1.58,1.27, ,"24,200","24,200","24,200","24,200","24,200", , , 
1860,1860,035000,지투알,"6,650/ +30","16,567,409/ 0","359,765","4,080","5,013","5,382","5,421","3,756", , , ,196,197,254,219,253, , , ,149,117,153,153,90, , , ,"5,071","6,037","6,328","5,037","5,304", , , ,"3,610","4,818","5,024","3,608","3,850", , , ,"1,461","1,219","1,304","1,429","1,453", , , ,"1,461","1,219","1,304","1,429","1,453", , , ,176,176,176,176,176, , , ,3.02,2.10,2.47,2.69,1.75, , , ,10.64,8.71,12.11,11.17,6.27, , , ,902,705,922,921,546, , , ,9.06,14.62,8.16,7.11,10.45, , , ,0.88,1.32,0.91,0.72,0.62, , , ,"16,567","16,567","16,567","16,567","16,567", , , 
1861,1861,033250,체시스,"1,570/ +5","32,000,000/ 0",0,522,559,667,556,502, , , ,17,-25,-3,-15,-29, , , ,-4,-42,-18,-37,-40, , , ,911,849,910,886,786, , , ,572,555,625,619,557, , , ,339,295,285,267,229, , , ,339,295,285,267,229, , , ,120,120,120,120,120, , , ,-0.48,-4.76,-2.08,-4.12,-4.79, , , ,-1.45,-13.22,-6.32,-13.41,-16.17, , , ,-18,-166,-72,-146,-159, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.39,1.00,0.96,2.08,2.72, , , ,"25,263","25,263","25,263","25,263","25,263", , , 
1862,1862,033240,자화전자,"19,100/ -50","17,900,000/ 0","30,000","2,985","4,456","3,583","3,630","3,007","3,577","4,044","4,120",193,279,-77,-92,-193,195,237,240,149,249,-13,-3,-63,250,240,250,"4,268","4,608","3,522","3,485","3,560","3,830","3,930","4,160","1,421","1,772",752,699,835,860,710,690,"2,847","2,836","2,770","2,786","2,725","2,980","3,220","3,470","2,747","2,836","2,770","2,786","2,725","2,980","3,220","3,470",90,90,90,90,90,90,90,90,3.61,5.61,-0.32,-0.08,-1.80,6.77,6.19,6.18,5.36,8.48,-0.46,-0.10,-2.30,8.91,7.81,7.47,808,"1,322",-72,-16,-354,"1,419","1,352","1,397",21.10,20.16,N/A,N/A,N/A,13.46,14.13,13.68,1.08,1.64,0.74,0.66,1.46,1.12,1.04,0.97,"17,900","17,900","17,900","17,900","17,900", , , 
1863,1863,030200,케이티,"33,800/ +150","261,111,808/ 0","12,150,886","227,437","233,873","234,601","243,421","239,167","246,355","253,178","260,007","14,400","13,753","12,615","11,596","11,841","14,089","15,364","16,588","7,978","5,615","7,623","6,659","7,034","9,401","10,446","11,647","305,877","297,309","321,888","345,401","336,625","344,190","351,431","360,688","177,930","165,203","174,576","193,566","181,111","183,843","185,466","188,420","127,948","132,106","147,313","151,835","155,514","160,347","165,965","172,268","114,419","118,188","132,027","136,634","140,114","144,151","149,311","154,967","15,645","15,645","15,645","15,645","15,645","15,643","15,643","15,642",2.66,1.86,2.46,2.00,2.06,2.76,3.00,3.27,6.38,4.10,5.50,4.58,4.76,5.90,6.44,6.92,"2,723","1,826","2,637","2,358","2,520","3,212","3,620","4,029",10.80,16.57,11.30,11.45,9.52,10.52,9.34,8.39,0.62,0.62,0.55,0.49,0.42,0.58,0.56,0.54,"261,112","261,112","261,112","261,112","261,112", , , 
1864,1864,019490,하이트론씨스템즈,"8,950/ +600","7,222,204/ 0","14,304",411,376,408,347,273, , , ,-80,-114,-10,-153,-194, , , ,30,-114,7,-178,-215, , , ,639,579,641,556,614, , , ,197,252,298,385,470, , , ,442,327,343,171,144, , , ,442,327,343,171,144, , , ,138,138,138,138,157, , , ,5.08,-18.67,1.18,-29.78,-36.82, , , ,7.27,-29.59,2.14,-69.31,-136.89, , , ,545,"-2,056",130,"-3,223","-3,427", , , ,9.67,N/A,27.92,N/A,N/A, , , ,0.52,0.52,0.46,0.72,1.96, , , ,"5,531","5,531","5,531","5,531","6,282", , , 
1865,1865,030000,제일기획,"24,050/ -50","115,041,225/ 0","11,852,513","32,326","33,750","34,779","34,217","27,479","30,550","32,728","34,784","1,495","1,565","1,811","2,058","2,049","2,419","2,704","2,942",906,"1,284","1,319","1,395","1,583","1,719","1,926","2,063","21,514","22,383","21,721","22,528","22,425","23,574","24,939","26,564","13,751","13,823","12,793","12,960","12,269","12,692","13,140","13,744","7,763","8,560","8,928","9,568","10,155","10,883","11,800","12,821","7,630","8,461","8,826","9,466","10,075","10,777","11,687","12,701",230,230,230,230,230,230,230,230,4.51,5.85,5.98,6.30,7.04,7.47,7.94,8.01,11.40,15.80,15.01,15.09,16.11,16.32,16.94,16.71,767,"1,105","1,128","1,200","1,368","1,479","1,654","1,771",20.53,19.18,19.96,20.04,15.06,16.26,14.54,13.58,1.73,2.16,2.22,2.25,1.84,2.03,1.91,1.78,"115,041","115,041","115,041","115,041","115,041", , , 
1866,1866,026890,디피씨,"15,550/ +50","41,678,175/ 0",0,"1,337","1,548","1,577","1,645","1,741", , , ,154,122,133,169,307, , , ,125,73,116,111,200, , , ,"1,878","1,900","1,937","2,209","2,495", , , ,518,513,460,644,690, , , ,"1,360","1,387","1,476","1,565","1,805", , , ,"1,338","1,366","1,455","1,544","1,785", , , ,208,208,208,208,208, , , ,6.90,3.85,6.05,5.35,8.49, , , ,9.16,5.16,7.99,7.11,11.76, , , ,287,168,271,256,470, , , ,12.81,22.92,21.11,20.20,18.97, , , ,1.07,1.09,1.53,1.31,1.98, , , ,"41,678","41,678","41,678","41,678","41,678", , , 
1867,1867,029460,케이씨,"27,000/ +550","13,554,044/ 0","996,974","2,604","5,730","5,261","5,119","5,764", , , ,217,555,785,653,761, , , ,511,850,"2,124",570,574, , , ,"4,729","3,761","5,744","6,805","8,734", , , ,"1,328","1,285","1,581","1,732","2,144", , , ,"3,401","2,477","4,164","5,073","6,590", , , ,"3,165","2,127","3,667","4,498","5,925", , , ,167,68,68,68,68, , , ,11.67,20.03,44.69,9.09,7.39, , , ,15.99,27.73,67.82,11.92,9.19, , , ,"1,436","2,439","14,496","3,591","3,534", , , ,9.34,10.13,0.81,5.19,7.82, , , ,1.35,1.50,0.42,0.55,0.62, , , ,"33,393","13,554","13,554","13,554","13,554", , , 
1868,1868,024890,대원화성,"2,755/ +30","41,249,152/ 0","356,043","1,244","1,184","1,146","1,331","1,088", , , ,124,100,52,83,3, , , ,72,16,27,59,-22, , , ,"1,349","1,235","1,264","1,305","1,298", , , ,638,511,516,511,538, , , ,711,724,748,794,760, , , ,711,724,748,794,760, , , ,206,206,206,206,206, , , ,5.52,1.23,2.13,4.56,-1.68, , , ,10.68,2.21,3.62,7.61,-2.80, , , ,175,38,65,142,-53, , , ,14.84,66.98,28.10,9.98,N/A, , , ,1.50,1.46,1.00,0.73,0.96, , , ,"41,249","41,249","41,249","41,249","41,249", , , 
1869,1869,017940,E1,"53,800/ +0","6,860,000/ 0","3,764","39,959","44,082","46,302","46,083","39,276", , , ,111,937,140,"1,063",395, , , ,-379,868,792,-524,563, , , ,"35,442","34,601","35,654","35,950","37,314", , , ,"23,610","22,091","22,495","23,917","24,880", , , ,"11,832","12,510","13,159","12,033","12,435", , , ,"11,089","11,743","12,381","11,407","11,847", , , ,343,343,343,343,343, , , ,-1.08,2.48,2.26,-1.46,1.54, , , ,-2.35,7.39,6.47,-3.63,5.19, , , ,"-3,869","12,306","11,384","-6,293","8,788", , , ,N/A,4.62,4.90,N/A,5.08, , , ,0.38,0.33,0.30,0.28,0.25, , , ,"6,860","6,860","6,860","6,860","6,860", , , 
1870,1870,018670,SK가스,"108,000/ +3,500","9,230,244/ 0","146,018","52,715","63,589","68,592","49,311","44,123","61,647","63,484","65,191","1,976",977,"1,030","1,896","1,902","1,322","1,392","1,612","1,882","1,499",554,"1,541","2,654","1,490","1,225","1,402","40,709","43,517","37,556","40,824","44,989","48,643","49,612","51,205","23,596","25,683","21,128","24,216","26,002","28,465","28,562","29,118","17,113","17,834","16,428","16,608","18,987","20,179","21,050","22,087","13,884","14,973","15,662","16,608","18,987","20,179","21,050","22,087",444,448,453,457,462,461,461,461,4.62,3.56,1.37,3.93,6.18,3.18,2.49,2.78,13.12,7.08,3.90,9.85,14.91,7.61,5.94,6.50,"18,456","11,060","6,474","17,212","28,748","16,143","13,277","15,184",6.84,8.37,10.82,4.92,3.64,6.69,8.13,7.11,0.83,0.57,0.41,0.47,0.51,0.49,0.47,0.45,"9,230","9,230","9,230","9,230","9,230", , , 
1871,1871,023590,다우기술,"27,250/ -200","44,866,617/ 0","3,200,178","11,534","13,329","22,024","29,018","47,329", , , ,"2,534","3,302","3,241","5,075","10,154", , , ,"1,920","2,431","2,254","3,959","6,794", , , ,"98,183","131,264","193,457","247,416","386,222", , , ,"82,107","112,154","169,051","220,774","353,771", , , ,"16,076","19,110","24,406","26,642","32,452", , , ,"9,310","10,570","11,999","13,362","15,877", , , ,224,224,224,224,224, , , ,2.26,2.12,1.39,1.80,2.14, , , ,10.95,11.53,9.78,14.61,18.85, , , ,"2,173","2,554","2,460","4,130","6,143", , , ,8.28,7.54,7.66,4.60,3.57, , , ,0.86,0.81,0.70,0.63,0.62, , , ,"44,867","44,867","44,867","44,867","44,867", , , 
1872,1872,014440,영보화학,"4,775/ -70","20,000,000/ 0","500,000","1,578","1,646","1,439","1,312","1,074", , , ,163,125,72,84,44, , , ,112,296,57,48,27, , , ,"1,822","1,792","1,761","1,808","1,747", , , ,676,377,326,341,272, , , ,"1,146","1,415","1,435","1,467","1,475", , , ,"1,131","1,397","1,419","1,455","1,475", , , ,100,100,100,100,100, , , ,6.32,16.37,3.18,2.66,1.50, , , ,10.02,23.16,4.07,3.56,1.94, , , ,545,"1,464",287,256,142, , , ,11.90,3.33,13.01,13.61,26.07, , , ,1.14,0.69,0.52,0.48,0.50, , , ,"20,000","20,000","20,000","20,000","20,000", , , 
1873,1873,011790,SKC,"130,000/ -2,500","37,868,298/ 0","2,116,992","23,594","26,535","27,678","23,611","27,022","32,962","36,264","40,212","1,493","1,757","2,011","1,398","1,908","3,408","3,857","4,315",293,"1,363","1,410",674,736,"2,151","2,462","2,888","35,288","36,673","38,331","39,730","54,064","57,636","61,603","63,403","20,049","20,737","21,383","22,466","34,913","36,897","38,951","38,610","15,239","15,936","16,948","17,264","19,151","20,738","22,651","24,793","14,059","14,500","15,327","15,593","18,081","19,248","20,733","22,458","1,877","1,877","1,877","1,877","1,893","1,891","1,891","1,891",0.81,3.79,3.76,1.73,1.57,3.85,4.13,4.62,3.01,7.71,8.09,3.86,2.21,8.64,9.68,10.52,"1,150","2,931","3,213","1,591",989,"4,260","5,112","5,999",28.70,16.03,11.14,32.06,95.08,30.52,25.43,21.67,0.85,1.17,0.84,1.18,1.90,2.48,2.31,2.13,"37,535","37,535","37,535","37,535","37,868", , , 
1874,1874,010600,웰바이오텍,"3,185/ -125","57,941,230/ 0",0,853,708,739,523,604, , , ,-4,-51,-85,-64,-126, , , ,-25,-87,-163,-166,-678, , , ,599,870,"1,112","1,198",709, , , ,260,602,348,442,514, , , ,339,268,764,756,195, , , ,337,255,747,763,190, , , ,76,76,185,215,227, , , ,-4.13,-11.91,-16.46,-14.33,-71.12, , , ,-7.00,-29.57,-31.09,-20.27,-141.53, , , ,-161,-573,-490,-362,"-1,488", , , ,N/A,N/A,N/A,N/A,N/A, , , ,0.91,2.14,2.48,1.23,5.58, , , ,"15,250","15,250","36,959","43,010","45,310", , , 
1875,1875,025890,한국주강,"2,730/ +80","11,309,259/ 0","1,754",265,299,391,363,339, , , ,-2,-21,-89,-49,-1, , , ,-36,-47,-101,-136,-13, , , ,648,849,603,485,465, , , ,21,286,152,163,164, , , ,627,563,452,322,300, , , ,627,563,452,322,300, , , ,57,57,57,57,57, , , ,-5.37,-6.31,-13.93,-24.92,-2.81, , , ,-5.64,-7.94,-19.94,-35.06,-4.28, , , ,-321,-418,-895,"-1,199",-118, , , ,N/A,N/A,N/A,N/A,N/A, , , ,0.61,0.45,0.39,0.64,0.57, , , ,"11,309","11,309","11,309","11,309","11,309", , , 
1876,1876,024900,덕양산업,"3,685/ +115","32,564,980/ 0","1,887,000","10,502","10,465","12,922","13,594","12,920", , , ,23,44,36,-53,-5, , , ,-9,13,-22,-164,-90, , , ,"4,103","4,290","5,263","5,096","5,130", , , ,"3,260","3,458","4,490","4,470","4,573", , , ,843,832,773,626,558, , , ,561,594,575,482,444, , , ,163,163,163,163,163, , , ,-0.22,0.32,-0.47,-3.17,-1.76, , , ,-5.39,1.31,-0.35,-19.84,-12.70, , , ,-97,23,-6,-322,-180, , , ,N/A,60.87,N/A,N/A,N/A, , , ,1.02,0.77,0.70,0.83,1.24, , , ,"32,565","32,565","32,565","32,565","32,565", , , 
1877,1877,015350,부산도시가스,"62,300/ +700","11,000,000/ 0","999,000","8,869","9,352","9,518","9,728","9,221", , , ,359,378,413,435,351, , , ,497,450,492,489,"1,794", , , ,"8,406","9,085","9,783","10,367","12,675", , , ,"2,962","3,276","3,548","3,670","4,009", , , ,"5,444","5,809","6,236","6,697","8,666", , , ,"5,444","5,809","6,236","6,697","8,666", , , ,550,550,550,550,550, , , ,6.04,5.15,5.22,4.86,15.57, , , ,9.51,8.00,8.17,7.57,23.35, , , ,"4,517","4,092","4,476","4,448","16,307", , , ,7.89,8.81,8.33,8.03,3.13, , , ,0.69,0.66,0.64,0.57,0.63, , , ,"11,000","11,000","11,000","11,000","11,000", , , 
1878,1878,023960,에쓰씨엔지니어링,"4,180/ +280","28,830,587/ 0",0,"3,103","2,517","2,508","2,401",725, , , ,-107,47,-33,29,-20, , , ,-197,-144,-117,-44,-11, , , ,"4,058","3,742","3,670","3,739",686, , , ,"2,376","2,160","2,218","2,186",489, , , ,"1,682","1,582","1,453","1,553",197, , , ,287,228,246,249,197, , , ,51,55,125,125,125, , , ,-4.86,-3.70,-3.16,-1.18,-0.51, , , ,-50.73,-33.33,-1.07,-1.45,-5.06, , , ,-613,-391,-10,-14,-45, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.67,1.76,1.51,1.44,8.14, , , ,"20,354","21,928","25,017","25,017","25,017", , , 
1879,1879,023800,인지컨트롤스,"18,150/ +750","15,160,128/ 0",0,"6,240","5,409","5,041","4,942","4,587", , , ,184,50,111,56,-29, , , ,115,-9,10,-78,-27, , , ,"4,803","4,569","4,554","5,079","5,113", , , ,"2,725","2,556","2,576","3,204","3,242", , , ,"2,078","2,013","1,978","1,875","1,871", , , ,"1,971","1,921","1,903","1,794","1,765", , , ,76,76,76,76,76, , , ,2.42,-0.20,0.22,-1.62,-0.52, , , ,5.10,-0.01,1.56,-4.47,-1.77, , , ,670,-1,197,-545,-208, , , ,7.67,N/A,34.23,N/A,N/A, , , ,0.39,0.44,0.53,0.41,1.27, , , ,"15,160","15,160","15,160","15,160","15,160", , , 
1880,1880,012320,경동인베스트,"40,850/ -150","2,365,023/ 0","184,671","1,599","1,951","2,286","2,717","3,105", , , ,-1,364,389,236,207, , , ,191,519,306,89,165, , , ,"11,261","5,993","6,001","6,055","5,893", , , ,"5,382","1,989","1,922","1,909","1,585", , , ,"5,879","4,004","4,079","4,145","4,307", , , ,"5,437","3,529","3,994","4,067","4,219", , , ,174,118,118,118,118, , , ,1.67,6.02,5.10,1.47,2.76, , , ,3.34,10.99,7.46,2.26,3.68, , , ,"5,161","19,751","11,862","3,850","6,446", , , ,15.58,2.16,3.14,9.52,4.84, , , ,0.50,0.28,0.22,0.21,0.17, , , ,"3,485","2,365","2,365","2,365","2,365", , , 
1881,1881,025530,에스제이엠홀딩스,"4,560/ +95","14,934,008/ 0","870,951","1,814","1,698","1,607","1,608","1,416", , , ,136,104,18,63,64, , , ,152,193,62,93,50, , , ,"2,788","2,917","2,895","3,089","3,083", , , ,482,476,456,561,604, , , ,"2,307","2,441","2,439","2,528","2,479", , , ,"1,327","1,451","1,463","1,503","1,471", , , ,75,75,75,75,75, , , ,5.62,6.77,2.12,3.12,1.62, , , ,4.35,11.02,2.11,3.32,2.02, , , ,380,"1,025",206,329,201, , , ,13.75,4.68,16.64,9.82,15.19, , , ,0.56,0.47,0.34,0.31,0.30, , , ,"14,934","14,934","14,934","14,934","14,934", , , 
1882,1882,031820,콤텍시스템,"1,260/ +45","67,851,466/ 0","11,514","1,669","1,436","1,252","2,388","2,386", , , ,15,21,32,30,17, , , ,40,9,66,10,-4, , , ,"1,303","1,067","1,135","1,615","1,857", , , ,732,483,366,666,861, , , ,571,583,770,949,995, , , ,564,576,770,949,952, , , ,159,159,239,339,339, , , ,3.39,0.73,5.95,0.76,-0.20, , , ,7.41,1.52,9.74,1.22,-0.16, , , ,111,24,136,19,-2, , , ,10.45,40.53,9.57,78.96,N/A, , , ,0.75,0.61,0.88,1.08,1.10, , , ,"36,616","36,616","51,765","67,851","67,851", , , 
1883,1883,000660,SK하이닉스,"125,000/ -500","728,002,365/ 0","40,381,692","171,980","301,094","404,451","269,907","319,004","410,903","512,713","539,266","32,767","137,213","208,438","27,192","50,126","121,936","182,712","169,368","29,605","106,422","155,400","20,091","47,589","95,549","138,422","129,023","322,160","454,185","636,583","652,484","711,739","819,913","950,884","1,062,230","81,925","115,975","168,060","173,125","192,648","217,375","219,617","201,335","240,235","338,209","468,523","479,359","519,091","598,565","720,659","860,895","240,170","338,153","468,457","479,211","518,885","601,792","729,996","855,684","36,577","36,577","36,577","36,577","36,577","36,579","36,579","36,579",9.57,27.42,28.49,3.12,6.98,12.48,15.63,12.82,13.01,36.80,38.53,4.23,9.53,17.18,20.88,16.24,"4,057","14,617","21,346","2,755","6,532","13,226","19,101","17,687",11.02,5.23,2.83,34.15,18.14,9.45,6.54,7.07,1.31,1.61,0.89,1.36,1.59,1.45,1.21,1.03,"728,002","728,002","728,002","728,002","728,002", , , 
1884,1884,023150,MH에탄올,"10,250/ +100","7,378,526/ 0",0,489,520,728,809,946, , , ,119,81,12,78,158, , , ,81,43,-120,-76,38, , , ,723,"5,002","4,402","4,515","4,497", , , ,88,"3,933","3,486","3,721","3,693", , , ,636,"1,068",916,794,804, , , ,636,659,623,574,614, , , ,46,46,46,46,46, , , ,10.76,1.50,-2.56,-1.69,0.84, , , ,13.41,10.42,-0.93,-0.88,11.49, , , ,"1,104",914,-81,-71,925, , , ,7.16,6.93,N/A,N/A,9.09, , , ,0.90,0.67,0.65,0.72,0.92, , , ,"7,379","7,379","7,379","7,379","7,379", , , 
1885,1885,005320,국동,"3,230/ +35","52,563,769/ 0","216,073","1,974","1,916","2,196","2,231","2,534", , , ,106,-59,57,-42,312, , , ,62,-90,30,-40,159, , , ,"1,241","1,063","1,230","1,333","1,863", , , ,724,637,750,688,966, , , ,517,426,479,645,897, , , ,517,426,479,645,897, , , ,30,65,69,138,194, , , ,5.70,-7.78,2.58,-3.10,9.95, , , ,14.97,-19.01,6.53,-7.06,20.62, , , ,434,-559,175,-175,453, , , ,7.98,N/A,13.10,N/A,9.28, , , ,0.95,0.99,0.81,0.53,1.82, , , ,"14,306","16,043","16,914","27,596","38,846", , , 
1886,1886,023450,동남합성,"52,900/ -100","3,610,000/ 0","342,322","1,042","1,374","1,393","1,261","1,249", , , ,81,9,80,98,135, , , ,71,16,59,178,99, , , ,917,917,906,951,813, , , ,252,405,291,206,323, , , ,665,512,615,745,490, , , ,665,512,615,745,490, , , ,79,79,79,31,31, , , ,8.85,1.77,6.42,19.21,11.28, , , ,11.79,2.75,10.39,26.23,16.10, , , ,"1,881",397,"1,624","4,925","2,753", , , ,11.27,53.38,13.63,5.05,17.91, , , ,1.32,1.36,1.30,1.21,3.59, , , ,"4,140","3,605","3,622","3,622","3,610", , , 
1887,1887,028050,삼성엔지니어링,"19,300/ +200","196,000,000/ 0","9,817,565","70,094","55,362","54,798","63,680","67,251","68,536","71,865","75,765",701,469,"2,061","3,855","3,510","4,039","4,358","4,719",94,-521,702,"2,956","2,445","3,205","3,386","3,701","55,201","50,838","46,285","45,452","47,556","49,816","53,760","57,972","45,239","40,792","35,947","32,424","31,738","30,771","31,414","32,092","9,962","10,047","10,338","13,029","15,817","18,982","22,244","25,880","10,109","10,262","10,550","13,228","16,007","19,202","22,439","25,965","9,800","9,800","9,800","9,800","9,800","9,800","9,800","9,800",0.17,-0.98,1.45,6.44,5.26,6.58,6.54,6.62,7.40,-4.45,6.60,24.61,16.75,18.22,16.15,15.03,146,-231,350,"1,493","1,249","1,637","1,715","1,856",70.74,N/A,50.22,12.86,10.61,11.79,11.25,10.40,2.00,2.37,3.27,2.84,1.62,1.97,1.69,1.46,"196,000","196,000","196,000","196,000","196,000", , , 
