,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
1550,1550,067920,이글루시큐리티 (*),"7,770/ -250","10,996,119/ 0","1,209,829",581,601,647,756,817, , , ,28,31,30,17,49, , , ,35,42,88,20,49, , , ,437,493,563,594,607, , , ,72,78,79,110,107, , , ,366,415,485,484,500, , , ,365,414,483,483,499, , , ,51,55,55,55,55, , , ,7.91,8.99,16.69,3.42,8.22, , , ,10.07,10.80,19.40,4.26,9.97, , , ,346,391,791,187,445, , , ,13.08,11.71,5.72,23.41,10.72, , , ,1.17,1.09,0.92,0.87,0.90, , , ,"10,228","10,996","10,996","10,996","10,996", , , 
1551,1551,119610,인터로조 (*),"27,700/ -600","12,871,632/ 0",0,737,806,794,926,882,"1,188","1,447","1,649",233,242,171,226,151,282,358,416,193,193,146,176,115,216,285,331,"1,070","1,205","1,460","1,811","1,942","2,118","2,385","2,581",163,182,248,497,592,587,606,532,906,"1,024","1,213","1,315","1,349","1,532","1,779","2,049",906,"1,024","1,213","1,315","1,349","1,537","1,801","2,110",54,54,55,57,58,59,60,59,19.38,16.94,10.95,10.73,6.15,10.63,12.66,13.33,23.49,19.97,13.05,13.89,8.67,14.95,17.02,16.93,"1,615","1,609","1,218","1,462",961,"1,676","2,206","2,572",21.23,22.21,19.16,17.64,22.22,16.53,12.55,10.77,4.42,3.88,2.28,2.25,1.76,2.17,1.87,1.61,"11,979","11,979","12,012","12,012","12,012", , , 
1552,1552,106190,하이텍팜 (*),"18,550/ -150","7,088,782/ 0","3,000",548,660,664,631,745, , , ,52,33,21,-45,-33, , , ,53,21,26,-42,-32, , , ,"1,183","1,191","1,330","1,317","1,284", , , ,171,169,297,331,333, , , ,"1,012","1,022","1,033",986,951, , , ,"1,012","1,022","1,033",986,951, , , ,35,35,35,35,35, , , ,4.60,1.77,2.07,-3.19,-2.42, , , ,5.32,2.06,2.54,-4.18,-3.25, , , ,745,296,368,-595,-445, , , ,20.00,39.84,47.29,N/A,N/A, , , ,1.04,0.82,1.19,0.81,1.37, , , ,"7,089","7,089","7,089","7,089","7,089", , , 
1553,1553,114120,크루셜텍 (*),"1,380/ +0","20,961,315/ 0","3,333","3,200","1,727",837,651,476, , , ,83,-396,-300,-291,-209, , , ,3,-637,-536,-451,-161, , , ,"2,863","2,490","1,520","1,071",600, , , ,"1,813","1,639",667,635,192, , , ,"1,050",851,854,436,408, , , ,"1,051",852,855,437,408, , , ,143,293,658,658,210, , , ,0.10,-23.81,-26.75,-34.84,-19.33, , , ,0.27,-66.94,-62.85,-69.85,-38.19, , , ,50,"-9,433","-5,064","-3,053",-966, , , ,812.69,N/A,N/A,N/A,N/A, , , ,2.13,1.32,0.83,1.54,0.72, , , ,"5,600","7,672","14,779","14,779","20,961", , , 
1554,1554,121890,에스디시스템 (*),739/ +0,"9,609,200/ 0",0,636,554,456,381,228, , , ,-73,-75,-46,-43,-8, , , ,-69,-91,-56,-135,-21, , , ,422,351,348,248,127, , , ,191,211,180,185,64, , , ,231,140,168,63,62, , , ,231,140,168,63,62, , , ,19,19,44,45,48, , , ,-16.30,-23.66,-16.14,-45.38,-11.41, , , ,-25.77,-49.34,-36.69,-117.21,-34.16, , , ,"-1,240","-1,648",-695,"-1,514",-222, , , ,N/A,N/A,N/A,N/A,N/A, , , ,0.92,1.15,0.78,3.37,1.14, , , ,"5,550","5,550","8,763","9,048","9,609", , , 
1555,1555,123750,알톤스포츠 (*),"5,280/ +20","12,746,297/ 0","15,000",526,434,491,312,449,591,646,692,-59,-132,-12,-106,53,83,95,105,-45,-213,-23,-122,56, , , ,819,591,538,337,329, , , ,297,287,257,178,114, , , ,522,304,281,159,215, , , ,522,303,281,159,215, , , ,64,64,64,64,64, , , ,-5.91,-30.23,-4.04,-27.92,16.68, , , ,-8.69,-51.70,-7.81,-55.55,29.70,46.42, , ,-388,"-1,672",-179,-959,436,785,737,785,N/A,N/A,N/A,N/A,9.25,6.73,7.16,6.73,1.64,1.80,2.24,1.25,2.30, , , ,"12,746","12,746","12,746","12,746","12,746", , , 
1556,1556,089850,유비벨록스 (*),"16,500/ -600","7,115,697/ 0","378,119",964,994,"1,086","2,794","2,860","3,048","3,511","4,042",33,19,17,78,171,252,315,363,-31,-102,14,77,126,142,270,310,"1,250","1,270","2,956","2,919","3,176", , , ,514,594,"1,192","1,092","1,234", , , ,736,676,"1,764","1,827","1,941", , , ,721,681,678,736,821, , , ,36,36,36,36,36, , , ,-2.51,-8.06,0.65,2.61,4.13,4.47, , ,-2.91,-8.11,5.27,8.11,9.15,13.15, , ,-283,-799,503,805,"1,001","1,518", , ,N/A,N/A,9.82,8.11,9.52,10.87, , ,1.01,0.95,0.49,0.59,0.78, , , ,"7,116","7,116","7,116","7,116","7,116", , , 
1557,1557,111820,지유온 (*),"2,470/ +0","29,500,978/ 0","11,091",424,276,142,22,111, , , ,12,14,-98,-32,-28, , , ,3,-145,-591,-98,-33, , , ,880,743,361,251,302, , , ,81,88,272,247,159, , , ,799,656,90,3,143, , , ,799,656,90,3,143, , , ,96,100,103,103,126, , , ,0.39,-17.81,-107.07,-32.06,-11.77, , , ,0.44,-19.88,-158.64,-210.70,-44.53, , , ,78,"-3,741","-14,620","-2,387",-145, , , ,101.70,N/A,N/A,N/A,N/A, , , ,0.38,0.30,1.13,28.65,4.37, , , ,"3,854","3,980","4,110","4,110","25,276", , , 
1558,1558,046120,오르비텍 (*),"7,540/ -40","24,968,430/ 0","204,983",417,475,692,749,534, , , ,29,36,42,41,-72, , , ,20,26,34,10,-211, , , ,682,"1,145","1,265","1,267","1,003", , , ,356,547,584,579,532, , , ,326,598,682,688,472, , , ,326,598,678,685,470, , , ,64,109,119,119,119, , , ,3.32,2.84,2.80,0.77,-18.55, , , ,6.69,5.61,5.38,1.47,-36.54, , , ,131,134,144,42,-887, , , ,32.64,27.29,31.66,84.46,N/A, , , ,1.95,1.31,1.57,1.21,2.20, , , ,"15,457","21,807","23,791","23,791","23,791", , , 
1559,1559,070300,엑스큐어 (*),"4,245/ -5","7,366,074/ 0","50,000",163,151,134,133,101, , , ,-31,-19,-15,5,-5, , , ,-78,54,-49,13,-8, , , ,179,301,243,253,246, , , ,37,28,24,20,22, , , ,141,273,220,233,223, , , ,141,273,220,233,223, , , ,31,37,37,37,37, , , ,-35.33,22.51,-18.09,5.18,-3.37, , , ,-43.21,26.07,-19.99,5.68,-3.68, , , ,"-1,272",756,-668,175,-114, , , ,N/A,7.81,N/A,37.40,N/A, , , ,2.74,1.59,1.55,2.06,1.59, , , ,"6,166","7,366","7,366","7,366","7,366", , , 
1560,1560,108320,LX세미콘 (*),"123,400/ -3,300","16,264,300/ 0","19,600","6,100","6,928","7,918","8,671","11,619","17,453","18,378","19,695",506,455,558,473,942,"2,548","2,575","2,676",507,471,490,385,725,"2,070","2,083","2,169","4,860","5,443","6,076","6,297","7,506","9,723","11,493","13,574","1,053","1,321","1,609","1,575","2,183","2,764","2,787","3,025","3,807","4,122","4,466","4,722","5,323","6,959","8,706","10,549","3,807","4,122","4,466","4,722","5,323","6,959","8,706","10,549",81,81,81,81,81,80,80,80,10.68,9.14,8.50,6.23,10.51,24.03,19.63,17.31,13.92,11.87,11.40,8.39,14.44,33.71,26.59,22.53,"3,116","2,894","3,010","2,370","4,459","12,727","12,804","13,337",8.92,18.28,11.16,16.80,13.05,9.70,9.64,9.25,1.19,2.09,1.22,1.37,1.78,2.88,2.31,1.90,"16,264","16,264","16,264","16,264","16,264", , , 
1561,1561,079970,투비소프트 (*),"2,530/ -20","37,515,132/ 0","312,202",392,395,411,408,388, , , ,26,-100,-95,-108,-20, , , ,-5,-256,-252,-215,-262, , , ,787,961,"1,058",862,641, , , ,371,496,460,384,256, , , ,416,465,597,477,385, , , ,416,463,590,475,384, , , ,69,90,122,134,186, , , ,-0.85,-29.33,-24.94,-22.37,-34.86, , , ,-1.37,-57.97,-46.43,-37.84,-60.79, , , ,-36,"-1,546","-1,080",-772,-858, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.95,2.95,2.13,1.39,2.64, , , ,"13,790","18,024","24,376","26,703","37,114", , , 
1562,1562,071200,인피니트헬스케어 (*),"8,180/ -10","24,396,458/ 0","4,200",715,728,643,743,701, , , ,66,55,24,71,73, , , ,72,15,48,73,67, , , ,905,903,926,"1,068","1,195", , , ,210,197,157,224,287, , , ,695,706,769,843,908, , , ,697,708,773,846,912, , , ,122,122,122,122,122, , , ,8.29,1.65,5.29,7.29,5.89, , , ,10.78,2.20,6.66,8.95,7.60, , , ,291,63,202,297,274, , , ,23.55,130.12,29.19,19.42,25.12, , , ,2.40,2.83,1.86,1.66,1.84, , , ,"24,396","24,396","24,396","24,396","24,396", , , 
1563,1563,100030,모바일리더 (*),"22,500/ -50","3,283,714/ 0",0,134,133,153,236,202, , , ,8,6,34,50,45, , , ,1,10,44,-15,52, , , ,340,320,363,380,560, , , ,22,21,30,60,190, , , ,318,299,333,319,370, , , ,298,296,328,311,360, , , ,16,16,16,16,16, , , ,0.42,2.96,12.90,-4.10,11.10, , , ,0.25,3.09,13.44,-5.58,14.99, , , ,22,279,"1,276",-544,"1,533", , , ,523.64,40.65,7.69,N/A,12.23, , , ,1.12,1.09,0.85,1.87,1.47, , , ,"3,284","3,284","3,284","3,284","3,284", , , 
1564,1564,122690,서진오토모티브 (*),"2,800/ -35","19,541,246/ 600,000","5,175","12,925","12,383","12,865","14,298","15,060", , , ,124,-77,-125,53,39, , , ,41,-177,-250,-162,-175, , , ,"8,206","8,286","8,667","8,712","8,553", , , ,"6,081","6,332","6,886","7,091","7,120", , , ,"2,125","1,954","1,781","1,621","1,433", , , ,"1,228","1,108","1,017",876,730, , , ,95,101,101,101,101, , , ,0.50,-2.15,-2.95,-1.87,-2.03, , , ,1.83,-9.16,-15.79,-16.33,-17.41, , , ,117,-562,-833,-768,-694, , , ,42.40,N/A,N/A,N/A,N/A, , , ,0.74,0.81,0.43,0.44,0.70, , , ,"16,032","19,541","19,541","19,541","19,541", , , 
1565,1565,900110,이스트아시아홀딩스 (*),201/ -1,"169,509,757/ 0",0,"1,084",987,930,915,375, , , ,94,65,55,61,4, , , ,-96,28,35,31,-9, , , ,"2,154","2,103","2,083","2,156","2,161", , , ,220,205,165,172,83, , , ,"1,934","1,898","1,918","1,984","2,079", , , ,"1,934","1,898","1,918","1,984","2,079", , , ,831,829,861,876,970, , , ,-4.29,1.31,1.65,1.48,-0.43, , , ,-4.98,1.46,1.81,1.61,-0.46, , , ,-109,29,32,29,-7, , , ,N/A,23.95,9.60,10.43,N/A, , , ,0.59,0.37,0.17,0.16,0.16, , , ,"94,230","101,820","109,001","109,001","136,638", , , 
1566,1566,900100,애머릿지 (*),"3,585/ +0","30,597,535/ 0",0,432,376,270,390,742, , , ,-119,-127,-51,-46,-13, , , ,-181,-218,-163,-488,-92, , , ,697,789,927,"1,438",784, , , ,446,279,327,"1,231",467, , , ,251,511,600,208,318, , , ,262,510,598,205,316, , , ,2,2,3,3,4, , , ,-25.93,-29.33,-18.96,-41.27,-8.24, , , ,-82.05,-59.19,-29.12,-121.38,-34.47, , , ,"-1,907","-1,667",-923,"-2,419",-367, , , ,N/A,N/A,N/A,N/A,N/A, , , ,5.08,3.67,2.97,5.21,2.84, , , ,"9,447","15,277","17,549","20,129","25,046", , , 
1567,1567,115500,케이씨에스 (*),"7,910/ -60","12,000,000/ 0",0,258,293,333,395,305, , , ,11,12,32,34,25, , , ,10,12,27,28,21, , , ,275,285,311,355,313, , , ,97,103,117,148,103, , , ,177,182,194,207,210, , , ,177,182,194,207,210, , , ,60,60,60,60,60, , , ,4.15,4.38,8.97,8.49,6.19, , , ,5.87,6.83,14.21,14.10,9.93, , , ,86,102,223,236,172, , , ,62.73,41.68,19.09,19.09,36.42, , , ,3.67,2.81,2.63,2.61,3.59, , , ,"12,000","12,000","12,000","12,000","12,000", , , 
1568,1568,900120,씨케이에이치 (*),300/ +0,"116,745,963/ 0",0,"2,976","1,463","1,453","1,293",634, , , ,705,30,-765,-729,-619, , , ,524,8,-739,-707,-986, , , ,"6,362","6,055","5,608","4,701","3,617", , , ,267,163,374,226,84, , , ,"6,095","5,892","5,234","4,475","3,533", , , ,"6,095","5,892","5,234","4,475","3,534", , , ,63,64,64,64,64, , , ,8.30,0.13,-12.68,-13.71,-23.71, , , ,9.14,0.13,-13.29,-14.55,-24.58, , , ,505,7,-670,-640,-892, , , ,5.94,188.30,N/A,N/A,N/A, , , ,0.54,0.25,0.10,0.10,0.07, , , ,"110,404","110,404","110,404","110,404","110,404", , , 
1569,1569,115450,지트리비앤티 (*),"10,700/ +550","27,088,019/ 0",0,177,172,436,590,429, , , ,-40,-45,-32,-88,-113, , , ,-54,-52,42,-172,-174, , , ,516,627,"1,077","1,395","1,219", , , ,147,187,262,634,216, , , ,370,440,814,761,"1,003", , , ,339,384,687,639,894, , , ,111,116,122,125,135, , , ,-10.58,-9.12,4.93,-13.90,-13.31, , , ,-16.26,-13.32,8.54,-24.77,-22.05, , , ,-235,-210,189,-660,-627, , , ,N/A,N/A,148.88,N/A,N/A, , , ,9.76,20.96,10.00,12.17,8.77, , , ,"22,114","23,137","24,492","25,011","26,950", , , 
1570,1570,122350,삼기 (*),"4,845/ -40","38,339,428/ 0","135,134","3,045","2,926","2,773","3,018","3,626", , , ,214,133,55,58,-27, , , ,125,109,6,20,-74, , , ,"3,083","3,373","3,987","4,250","4,903", , , ,"1,966","2,184","2,643","2,889","3,616", , , ,"1,117","1,189","1,344","1,360","1,287", , , ,"1,117","1,189","1,344","1,360","1,287", , , ,31,31,37,37,38, , , ,4.22,3.38,0.16,0.49,-1.62, , , ,11.70,9.45,0.47,1.49,-5.61, , , ,407,354,17,54,-196, , , ,8.49,9.90,147.65,40.27,N/A, , , ,0.95,0.91,0.68,0.59,1.37, , , ,"30,827","30,827","30,827","31,302","38,129", , , 
1571,1571,115610,이미지스 (*),"3,240/ +5","7,669,128/ 0",0,450,276,171,190,179, , , ,6,-53,-74,-64,-37, , , ,8,-52,-74,-82,-44, , , ,373,305,214,147,100, , , ,54,38,22,29,25, , , ,319,267,193,117,75, , , ,317,266,194,117,75, , , ,38,38,38,38,38, , , ,2.14,-15.30,-28.51,-45.24,-35.40, , , ,2.97,-17.52,-32.09,-51.59,-45.43, , , ,121,-666,-962,"-1,045",-569, , , ,67.00,N/A,N/A,N/A,N/A, , , ,1.92,1.32,1.31,1.72,2.44, , , ,"7,669","7,669","7,669","7,669","7,669", , , 
1572,1572,115310,인포바인 (*),"27,050/ -650","3,192,883/ 0","326,913",210,227,203,193,192, , , ,125,125,111,95,81, , , ,109,106,96,90,66, , , ,755,768,821,904,936, , , ,35,37,34,56,45, , , ,720,730,786,849,892, , , ,720,730,786,849,892, , , ,16,16,16,16,16, , , ,15.22,13.92,12.15,10.43,7.19, , , ,15.90,14.62,12.72,11.00,7.60, , , ,"3,486","3,398","3,022","2,817","2,072", , , ,7.60,8.37,7.58,7.61,9.12, , , ,0.92,0.93,0.71,0.62,0.53, , , ,"3,114","3,193","3,193","3,193","3,193", , , 
1573,1573,106080,하이소닉 (*),"3,110/ +0","21,585,169/ 0",0,323,401,201,132,98, , , ,-52,-9,-62,-58,-53, , , ,-73,-92,-487,-73,-63, , , ,511,407,184,188,215, , , ,247,188,313,76,164, , , ,263,219,-129,112,51, , , ,265,219,-131,112,50, , , ,69,153,206,148,146, , , ,-15.38,-19.96,-165.07,-39.40,-31.48, , , ,-28.84,-38.10,"-1,106.35",완전잠식,-79.27, , , ,"-13,550","-16,382","-65,111","-2,694",-438, , , ,N/A,N/A,N/A,N/A,N/A, , , ,0.27,0.28,N/A,3.45,6.41, , , ,551,616,829,"14,638","14,641", , , 
1574,1574,101330,모베이스 (*),"4,020/ -90","23,958,188/ 0",0,"2,854","3,208","3,753","6,525","11,370", , , ,344,234,231,320,71, , , ,315,154,210,465,-225, , , ,"2,477","2,504","2,993","9,915","9,659", , , ,406,435,743,"6,478","6,295", , , ,"2,072","2,070","2,250","3,437","3,365", , , ,"2,051","2,054","2,246","2,689","2,546", , , ,78,100,120,120,120, , , ,14.09,6.18,7.64,7.21,-2.30, , , ,16.71,7.73,9.79,18.68,-4.88, , , ,"1,314",662,879,"1,924",-533, , , ,4.35,8.25,3.93,2.20,N/A, , , ,0.67,0.63,0.37,0.38,0.36, , , ,"23,958","23,958","23,958","23,958","23,958", , , 
1575,1575,114570,지스마트글로벌 (*),620/ +0,"11,339,394/ 0","1,000",471,902,962,316,124, , , ,81,192,213,-91,-636, , , ,102,133,140,-137,-810, , , ,882,"1,150","1,697","1,535",956, , , ,241,277,586,432,482, , , ,641,873,"1,112","1,104",474, , , ,641,873,"1,112","1,104",474, , , ,91,99,103,436,567, , , ,16.67,13.09,9.81,-8.47,-65.06, , , ,23.15,17.57,14.07,-12.36,-102.75, , , ,"1,481","1,697","1,714","-1,571","-8,212", , , ,39.61,20.27,18.49,N/A,N/A, , , ,6.65,3.12,2.35,1.35,0.77, , , ,"7,269","7,911","8,259","8,717","11,339", , , 
1576,1576,115570,스타플렉스 (*),"5,620/ +40","7,984,508/ 0","70,000",853,870,951,927,681, , , ,101,26,4,13,-44, , , ,63,-87,65,-62,-69, , , ,"1,307","1,427","1,387","1,371","1,263", , , ,665,884,780,830,723, , , ,642,543,607,540,540, , , ,738,659,712,645,644, , , ,32,32,32,32,38, , , ,4.77,-6.33,4.62,-4.50,-5.24, , , ,10.01,-9.45,7.84,-9.26,-10.63, , , ,"1,086","-1,024",832,-973,-890, , , ,7.50,N/A,5.99,N/A,N/A, , , ,0.70,0.51,0.45,0.73,0.60, , , ,"6,454","6,454","6,454","6,454","7,691", , , 
1577,1577,115440,우리넷 (*),"9,430/ -280","9,136,944/ 0",0,434,517,446,737,524, , , ,22,32,10,28,-33, , , ,27,34,19,19,-117, , , ,653,721,865,941,998, , , ,174,215,331,222,400, , , ,479,506,534,719,597, , , ,479,506,534,719,597, , , ,32,32,32,46,46, , , ,4.18,5.00,2.35,2.14,-12.03, , , ,5.79,6.97,3.58,3.09,-17.71, , , ,427,539,293,242,"-1,277", , , ,14.51,11.67,20.90,43.76,N/A, , , ,0.82,0.79,0.73,1.35,1.40, , , ,"6,366","6,366","6,366","9,137","9,137", , , 
1578,1578,050860,아세아텍 (*),"3,420/ -125","22,500,000/ 0","14,508","1,030","1,017","1,006","1,028","1,130", , , ,49,56,36,25,52, , , ,38,41,29,5,10, , , ,948,962,"1,093","1,216","1,361", , , ,66,38,97,232,375, , , ,882,924,996,984,986, , , ,882,924,996,984,986, , , ,88,88,88,88,88, , , ,4.20,4.33,2.85,0.43,0.76, , , ,4.55,4.58,3.05,0.50,1.00, , , ,169,184,130,22,44, , , ,16.11,14.72,20.52,152.26,51.40, , , ,0.68,0.65,0.58,0.74,0.49, , , ,"22,500","22,500","22,500","22,500","22,500", , , 
1579,1579,114630,폴라리스우노 (*),"5,430/ +70","13,573,965/ 0","384,434",390,388,445,424,489, , , ,53,14,9,11,53, , , ,3,-6,-23,-5,18, , , ,779,839,821,720,817, , , ,106,101,138,49,65, , , ,673,739,684,670,752, , , ,671,732,673,667,752, , , ,69,69,69,69,69, , , ,0.46,-0.69,-2.76,-0.61,2.29, , , ,0.52,-1.49,-3.52,-0.72,2.60, , , ,25,-77,-182,-36,136, , , ,242.88,N/A,N/A,N/A,30.33, , , ,1.17,1.07,0.85,0.77,0.72, , , ,"13,574","13,574","13,574","13,574","13,574", , , 
1580,1580,080530,코디 (*),"2,220/ +5","28,291,298/ 0","134,589",81,109,203,493,588, , , ,-62,-87,-40,0,19, , , ,-149,-192,-118,-70,-30, , , ,824,425,820,759,722, , , ,384,196,501,481,360, , , ,441,229,319,279,362, , , ,371,220,320,282,362, , , ,80,89,59,76,122, , , ,-20.71,-30.75,-19.01,-8.93,-4.12, , , ,-39.40,-66.76,-44.39,-22.58,-9.18, , , ,"-1,853","-2,231","-1,174",-446,-122, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.82,0.63,1.09,1.58,1.21, , , ,"7,956","8,918","11,862","15,227","24,482", , , 
1581,1581,900070,글로벌에스엠 (*),"1,040/ -45","53,743,968/ 0",0,"1,095","1,047","1,035","1,093",992, , , ,66,38,7,46,48, , , ,44,7,3,34,35, , , ,"1,459","1,346","1,307","1,314","1,396", , , ,530,431,412,384,440, , , ,929,916,895,931,956, , , ,851,821,801,825,842, , , ,309,294,292,297,299, , , ,3.03,0.47,0.26,2.58,2.55, , , ,4.46,-0.39,-0.55,2.07,1.75, , , ,70,-6,-8,31,27, , , ,28.53,N/A,N/A,21.70,20.59, , , ,1.20,0.71,0.49,0.42,0.34, , , ,"53,408","53,744","53,744","53,744","53,744", , , 
1582,1582,099520,ITX-AI (*),"1,285/ +0","29,301,683/ 365,854","220,000",245,311,277,319,321, , , ,-43,4,-36,-29,-20, , , ,-69,-3,-19,-50,-36, , , ,256,279,206,220,482, , , ,112,107,58,122,247, , , ,143,172,148,98,235, , , ,143,172,148,98,235, , , ,71,82,82,82,147, , , ,-20.66,-1.26,-7.91,-23.50,-10.39, , , ,-39.11,-2.14,-11.99,-40.71,-21.92, , , ,-484,-23,-116,-305,-152, , , ,N/A,N/A,N/A,N/A,N/A, , , ,1.83,1.12,1.56,2.39,3.07, , , ,"14,344","16,466","16,466","16,466","29,302", , , 
1583,1583,114450,KPX생명과학 (*),"9,670/ +10","15,000,000/ 0",0,433,426,328,376,246, , , ,50,24,-20,6,-19, , , ,45,22,-14,12,-11, , , ,771,730,694,719,708, , , ,154,109,103,115,115, , , ,617,621,591,604,594, , , ,617,621,591,604,594, , , ,75,75,75,75,75, , , ,6.25,2.97,-2.03,1.69,-1.48, , , ,7.60,3.60,-2.38,2.00,-1.77, , , ,300,148,-96,80,-71, , , ,15.83,28.69,N/A,77.40,N/A, , , ,1.16,1.03,1.08,1.53,3.09, , , ,"15,000","15,000","15,000","15,000","15,000", , , 
1584,1584,104460,디와이피엔에프 (*),"42,900/ -1,050","10,713,625/ 0","13,259",923,954,"1,121","1,656","2,123","1,650","3,529","4,088",16,24,134,283,334,235,630,746,-4,-28,100,211,260,178,502,603,"1,011",938,"1,331","1,583","1,533","1,572","2,381","3,047",445,411,855,910,633,534,882,985,566,527,477,673,899,"1,038","1,499","2,062",579,535,489,686,912,"1,051","1,512","2,075",54,54,54,54,54,54,54,54,-0.37,-2.92,8.83,14.46,16.69,11.47,25.40,22.22,0.69,-4.73,20.26,36.00,32.49,18.13,39.17,33.62,37,-246,969,"1,974","2,423","1,661","4,686","5,628",135.55,N/A,5.08,5.98,8.13,25.82,9.16,7.62,0.86,0.67,0.95,1.68,2.16,4.11,2.91,2.15,"10,714","10,714","10,714","10,714","10,714", , , 
1585,1585,096640,멜파스 (*),"2,625/ +30","35,451,871/ 0","2,306,053",833,558,508,760,502, , , ,10,-277,-130,40,12, , , ,13,-315,-309,-118,-120, , , ,"1,524","1,204",853,783,653, , , ,575,513,476,497,323, , , ,948,691,378,287,330, , , ,948,691,378,287,330, , , ,106,106,106,113,168, , , ,0.88,-23.13,-30.04,-14.37,-16.68, , , ,1.57,-38.47,-57.80,-35.39,-38.87, , , ,67,"-1,484","-1,454",-533,-396, , , ,107.63,N/A,N/A,N/A,N/A, , , ,1.51,1.16,0.93,1.02,1.50, , , ,"21,257","21,257","21,257","22,675","33,571", , , 
1586,1586,112040,위메이드 (*),"51,200/ +500","16,800,000/ 0","1,252,369","1,080","1,096","1,271","1,136","1,262","3,057","3,895","4,215",41,60,-362,-93,-128,"1,021","1,447","1,603",-730,-9,-485,-287,-184,803,"1,112","1,236","4,033","4,533","3,508","2,963","3,234","4,587","5,776","7,013",552,"1,113",752,616,674,"1,321","1,508","1,642","3,482","3,420","2,756","2,347","2,560","3,266","4,266","5,371","2,939","2,961","2,596","2,370","2,508","3,205","4,274","5,221",87,87,87,87,87,88,88,88,-16.28,-0.21,-12.07,-8.87,-5.93,20.53,21.45,19.32,-21.72,3.30,-4.76,-4.03,-3.00,28.46,30.63,22.33,"-4,224",580,-787,-595,-436,"4,839","6,818","6,311",N/A,86.96,N/A,N/A,N/A,10.58,7.51,8.11,1.24,2.79,1.58,1.96,2.42,2.55,1.94,1.60,"16,800","16,800","16,800","16,800","16,800", , , 
1587,1587,108860,셀바스AI (*),"4,925/ +0","22,055,945/ 0","197,995",354,469,356,354,348, , , ,-84,6,-171,-62,-15, , , ,-193,-43,-266,-86,43, , , ,"1,006","1,069",992,941,915, , , ,438,522,548,503,421, , , ,569,547,444,438,495, , , ,476,457,327,304,359, , , ,110,110,110,110,110, , , ,-20.28,-4.13,-25.79,-8.89,4.61, , , ,-32.21,-8.32,-47.90,-22.41,12.30, , , ,-744,-176,-851,-321,185, , , ,N/A,N/A,N/A,N/A,15.08, , , ,2.27,2.53,3.18,3.11,1.71, , , ,"22,056","22,056","22,056","22,056","22,056", , , 
1588,1588,088290,이원컴포텍 (*),"8,450/ -250","22,636,305/ 0","1,000",373,362,440,479,349, , , ,-45,-16,6,14,-52, , , ,-39,-38,-17,24,-150, , , ,279,357,328,379,359, , , ,182,263,242,182,253, , , ,97,94,85,197,107, , , ,97,94,85,197,107, , , ,63,71,71,85,93, , , ,-12.69,-11.85,-4.94,6.71,-40.59, , , ,-35.73,-39.38,-18.84,16.80,-98.76, , , ,-310,-297,-119,163,-810, , , ,N/A,N/A,N/A,105.79,N/A, , , ,3.09,2.91,1.95,14.89,13.41, , , ,"12,529","14,248","14,248","17,048","18,599", , , 
1589,1589,114190,강원 (*),"2,500/ +0","18,154,911/ 0","2,000,000",423,820,859,425,383, , , ,-13,-56,3,-172,-92, , , ,-11,-65,17,-359,-129, , , ,772,932,938,563,330, , , ,221,449,436,355,159, , , ,551,483,502,208,171, , , ,527,461,483,208,171, , , ,76,76,77,87,91, , , ,-1.38,-7.57,1.83,-47.89,-28.84, , , ,-1.99,-12.58,4.19,-96.05,-65.28, , , ,-70,-407,129,"-1,933",-682, , , ,N/A,N/A,21.29,N/A,N/A, , , ,0.79,0.82,0.87,3.19,2.65, , , ,"15,253","15,253","15,367","17,444","18,155", , , 
